Id,Site Id,Longitude,Latitude,Report Date / Time,Air Temperature,Wet Bulb,Dew Point,Concrete Temp.,Grass Temp.,Min. Temp. (last 24hr),Max. Temp. (last 24hr),Soil Temp. (at 10cm),Soil Temp. (at 30cm),Soil Temp. (at 100cm),Mean Sea-Level Pressure,Pressure (At Station),Relative Humidity,Rainfall Rate,Rainfall Accumulation,Rainfall,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Snow Depth,Soil Moisture,Present Weather,Visibility,Total Cloud Cover,Sunshine,Ground State,Day of Thunder,Day of Gales,Day of Hail,Day of Snow,Weather Diary,Travel Disruption,Hazards causing Travel Disruption,Property or Infrastructure Damage,Hazards causing Property or Infrastructure Damage,Personal Health and Safety,Hazards causing Personal Health and Safety,Utility Disruption,Hazards causing Utility Disruption,Service or Business Disruption,Hazards causing Service or Business Disruption,Agriculture Habitat Damage,Hazards causing Agriculture Habitat Damage,Disruption to Camping Events Leisure Activities,Hazards causing Disruption to Camping Events Leisure Activities,v1_Coastal,v1_Flood,v1_Ice,v1_Landslide,v1_Lightning,v1_PoorVisibility,v1_Snow,v1_Wildfire,v1_Wind,v1_Other
202209026xj13p3k3ce65f7oyyb96sct7a,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 14:31:37,20.2222222222222,,9.22222222222222,,,,,,,,,1007.89095807,49,,0,,1.7,69,2.9,69,,,,,,,,,,,,
20220902wj9uka3k3oe65f7oyyb96sma5y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 14:36:38,20.2777777777778,,9,,,,,,,,,1007.89095807,48,,0,,0.2,222,1.0,222,,,,,,,,,,,,
20220902m65epjtk3we65f7oyyb96sma5y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 14:41:39,20.3888888888889,,8.38888888888889,,,,,,,,,1007.89095807,46,,0,,3.5,263,5.1,263,,,,,,,,,,,,
20220902bk3t44bk3ae65f7oyyb96spf9a,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 14:46:40,20.3888888888889,,8.72222222222222,,,,,,,,,1007.99254974,47,,0,,0.8,70,1.9,70,,,,,,,,,,,,
20220902z7bzdf3k3ae65f7oyyb96scp9e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 14:51:41,20.6111111111111,,9.22222222222222,,,,,,,,,1007.7893664,48,,0,,0.8,96,1.9,96,,,,,,,,,,,,
20220902xf1brb3k3he65f7oyyb96sma5y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 14:56:42,20.3888888888889,,9,,,,,,,,,1007.58618306,48,,0,,1.0,253,3.9,253,,,,,,,,,,,,
20220902ruxzfhtk4ye65f7oyyb96sma5y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 15:01:44,20.3888888888889,,9,,,,,,,,,1007.68777473,48,,0,,3.9,118,7.0,118,,,,,,,,,,,,
20220902441mwzbk4ye65f7oyyb96spf9a,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 15:06:45,20.3888888888889,,9.38888888888889,,,,,,,,,1007.68777473,49,,0,,0.6,276,1.9,276,,,,,,,,,,,,
20220902tsthnijk4re65f7oyyb96spf9a,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 15:11:46,20.2777777777778,,9.27777777777778,,,,,,,,,1007.58618306,49,,0,,1.6,282,5.1,282,,,,,,,,,,,,
202209028hn669bk4ee65f7oyyb96spf9a,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 15:16:47,20.3888888888889,,9.38888888888889,,,,,,,,,1007.48459139,49,,0,,0.2,68,1.9,68,,,,,,,,,,,,
202209026eyi5h3k4ee65f7oyyb96scp9e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 15:21:48,20.6111111111111,,9.77777777777778,,,,,,,,,1007.58618306,50,,0,,0.2,330,1.0,330,,,,,,,,,,,,
20220902w6xyow3k4ce65f7oyyb96spf9a,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 15:26:49,20.5,,9.11111111111111,,,,,,,,,1007.41686361,48,,0,,1.2,99,1.9,99,,,,,,,,,,,,
20220902p8jb3zjk4oe65f7oyyb96sma5y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 15:31:50,20.3888888888889,,9.38888888888889,,,,,,,,,1007.41686361,49,,0,,0.8,87,3.9,87,,,,,,,,,,,,
20220902nn63gzjk4we65f7oyyb96sct7a,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 15:36:51,20.2777777777778,,9.27777777777778,,,,,,,,,1007.31527194,49,,0,,2.1,124,2.9,124,,,,,,,,,,,,
20220902a8tfgz3k4we65f7oyyb96sct7a,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 15:41:52,20.2777777777778,,9.27777777777778,,,,,,,,,1007.1120886,49,,0,,1.9,117,3.9,117,,,,,,,,,,,,
20220902x5gzoybk4ae65f7oyyb96spf9a,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 15:46:53,20.2222222222222,,9.5,,,,,,,,,1007.1120886,50,,0,,1.2,106,1.9,106,,,,,,,,,,,,
20220902ffwo7hbk4he65f7oyyb96sma5y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 15:51:54,20.2222222222222,,9.22222222222222,,,,,,,,,1007.01049693,49,,0,,0.6,123,1.9,123,,,,,,,,,,,,
202209025qkwow3k4he65f7oyyb96spf9a,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 15:56:55,20.2222222222222,,9.22222222222222,,,,,,,,,1006.80731359,49,,0,,2.3,98,3.9,98,,,,,,,,,,,,
20220902tijsgdjk5ye65f7oyyb96sct7a,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 16:01:56,20.1111111111111,,9.11111111111111,,,,,,,,,1006.90890526,49,,0,,2.1,63,2.9,63,,,,,,,,,,,,
20220902e1ipr13k5re65f7oyyb96spf9a,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 16:06:57,20.2222222222222,,8.88888888888889,,,,,,,,,1006.90890526,48,,0,,2.3,65,5.1,65,,,,,,,,,,,,
202209026z7bym3k5re65f7oyyb96sma5y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 16:11:58,20.2222222222222,,8.88888888888889,,,,,,,,,1006.70572192,48,,0,,1.0,217,2.9,217,,,,,,,,,,,,
20220902ibafq5bk5ee65f7oyyb96sma5y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 16:16:59,20.2222222222222,,9.22222222222222,,,,,,,,,1006.70572192,49,,0,,0.2,132,3.9,132,,,,,,,,,,,,
20220902xm79j73k5ce65f7oyyb96scp9e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 16:22:00,20.2222222222222,,9.22222222222222,,,,,,,,,1006.50253858,49,,0,,0.8,297,1.9,297,,,,,,,,,,,,
20220902nkw1zrjk5oe65f7oyyb96scp9e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 16:27:01,20.2222222222222,,9.5,,,,,,,,,1006.50253858,50,,0,,1.2,276,3.9,276,,,,,,,,,,,,
20220902atprbxbk5oe65f7oyyb96sct7a,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 16:32:02,20.2222222222222,,9.5,,,,,,,,,1006.60413025,50,,0,,1.6,87,2.9,87,,,,,,,,,,,,
20220902q7tr333k5we65f7oyyb96sct7a,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 16:37:03,20.2222222222222,,9.77777777777778,,,,,,,,,1006.60413025,51,,0,,1.0,55,2.9,55,,,,,,,,,,,,
20220902fc61q9jk5ae65f7oyyb96smwwo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 16:42:04,20.1111111111111,,9.72222222222222,,,,,,,,,1006.40094691,51,,0,,0.8,77,2.9,77,,,,,,,,,,,,
20220902hy1tedjk5ae65f7oyyb96sm4oc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 16:47:05,20.1111111111111,,10,,,,,,,,,1006.29935524,52,,0,,0.6,259,2.9,259,,,,,,,,,,,,
202209021p7ryg3k5he65f7oyyb96smwwo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 16:52:06,20.1111111111111,,10,,,,,,,,,1006.50253858,52,,0,,1.9,97,2.9,97,,,,,,,,,,,,
20220902et1oq4tkhye65f7oyyb96sct7a,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 16:57:07,20,,10.2222222222222,,,,,,,,,1006.40094691,53,,0,,1.9,78,5.1,78,,,,,,,,,,,,
2022090266brb8tkhye65f7oyyb96sm4oc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 17:02:08,19.8888888888889,,10.2777777777778,,,,,,,,,1006.19776357,54,,0,,1.4,73,5.1,73,,,,,,,,,,,,
20220902iywjrmtkhre65f7oyyb96scp9e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 17:07:09,19.7777777777778,,10.2222222222222,,,,,,,,,1006.0961719,54,,0,,2.7,123,5.1,123,,,,,,,,,,,,
20220902cdieipjkhee65f7oyyb96sma5y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 17:12:10,19.8888888888889,,10.2777777777778,,,,,,,,,1005.89298856,54,,0,,1.6,74,1.9,74,,,,,,,,,,,,
20220902csx99ibkhce65f7oyyb96sma5y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 17:17:11,19.7777777777778,,10.2222222222222,,,,,,,,,1006.19776357,54,,0,,3.1,71,3.9,71,,,,,,,,,,,,
202209023hgitbjkhce65f7oyyb96sct7a,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 17:22:12,19.7777777777778,,10.5,,,,,,,,,1006.29935524,55,,0,,0.4,93,1.9,93,,,,,,,,,,,,
20220902q7perabkhoe65f7oyyb96sma5y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 17:27:13,19.7222222222222,,10.7222222222222,,,,,,,,,1006.29935524,56,,0,,0.8,127,2.9,127,,,,,,,,,,,,
20220902frcpu8jkhwe65f7oyyb96sct7a,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 17:32:14,19.7222222222222,,10.7222222222222,,,,,,,,,1005.99458023,56,,0,,0.0,90,1.9,90,,,,,,,,,,,,
20220902hrjiz8jkhwe65f7oyyb96sma5y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 17:37:15,19.7222222222222,,11,,,,,,,,,1006.19776357,57,,0,,1.0,87,1.9,87,,,,,,,,,,,,
202209021k9rpbtkhae65f7oyyb96smwwo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 17:42:16,19.6111111111111,,10.8888888888889,,,,,,,,,1006.0961719,57,,0,,0.8,83,1.0,83,,,,,,,,,,,,
20220902epp9bdjkhhe65f7oyyb96sct7a,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 17:47:17,19.5,,11.6111111111111,,,,,,,,,1005.79139689,60,,0,,1.4,76,1.9,76,,,,,,,,,,,,
202209029m8rd9tkhhe65f7oyyb96sct7a,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 17:52:18,19.2222222222222,,11.7777777777778,,,,,,,,,1005.79139689,62,,0,,0.4,63,2.9,63,,,,,,,,,,,,
20220902z3fei9bk7ye65f7oyyb96sct7a,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 17:57:19,19.1111111111111,,11.8888888888889,,,,,,,,,1005.99458023,63,,0,,0.0,97,2.9,97,,,,,,,,,,,,
20220902cmqgnctk7re65f7oyyb96sct7a,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 18:02:20,19.1111111111111,,11.8888888888889,,,,,,,,,1005.79139689,63,,0,,0.2,68,1.9,68,,,,,,,,,,,,
20220902nkphistk7ee65f7oyyb96smwwo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 18:07:21,19.1111111111111,,11.8888888888889,,,,,,,,,1005.79139689,63,,0,,0.0,100,1.9,100,,,,,,,,,,,,
202209023rc7u1tk7ee65f7oyyb96sma5y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 18:12:22,19.1111111111111,,12.2222222222222,,,,,,,,,1005.79139689,64,,0,,0.0,89,1.9,89,,,,,,,,,,,,
20220902o4qei7bk7ce65f7oyyb96scp9e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 18:17:23,18.8888888888889,,12.2222222222222,,,,,,,,,1005.89298856,65,,0,,0.2,87,1.9,87,,,,,,,,,,,,
20220902fc94de3k7oe65f7oyyb96scp9e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 18:22:24,18.7222222222222,,12.2222222222222,,,,,,,,,1005.79139689,66,,0,,0.6,71,1.9,71,,,,,,,,,,,,
2022090259fpk93k7oe65f7oyyb96sct7a,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 18:27:25,18.6111111111111,,12.1111111111111,,,,,,,,,1005.79139689,66,,0,,0.2,97,1.9,97,,,,,,,,,,,,
2022090211d53xtk7we65f7oyyb96smwwo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 18:32:26,18.6111111111111,,12.3888888888889,,,,,,,,,1005.68980522,67,,0,,0.2,97,1.0,97,,,,,,,,,,,,
20220902jty8aftk7ae65f7oyyb96smwwo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 18:37:27,18.3888888888889,,12.3888888888889,,,,,,,,,1005.58821355,68,,0,,0.2,83,1.0,83,,,,,,,,,,,,
202209029soa1k3k7ae65f7oyyb96sct7a,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 18:42:28,18.2222222222222,,12.2222222222222,,,,,,,,,1005.58821355,68,,0,,0.0,84,0.0,84,,,,,,,,,,,,
20220902shw19jjk7he65f7oyyb96sma5y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 18:47:29,18.1111111111111,,12.2777777777778,,,,,,,,,1005.48662188,69,,0,,0.8,88,1.0,88,,,,,,,,,,,,
20220902cdpy6ktk6ye65f7oyyb96scp9e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 18:52:30,18,,12.2777777777778,,,,,,,,,1005.58821355,69,,0,,0.0,88,1.0,88,,,,,,,,,,,,
20220902n6ey813k6re65f7oyyb96scp9e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 18:57:31,18,,12.2777777777778,,,,,,,,,1005.38503021,69,,0,,0.0,89,1.0,89,,,,,,,,,,,,
202209023b7i8q3k6re65f7oyyb96smwwo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 19:02:32,17.8888888888889,,12.3888888888889,,,,,,,,,1005.31730243,70,,0,,0.8,89,1.9,89,,,,,,,,,,,,
20220902xs5msgbk6ee65f7oyyb96sma5y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 19:07:33,17.7777777777778,,12.2777777777778,,,,,,,,,1005.31730243,70,,0,,0.6,89,1.0,89,,,,,,,,,,,,
20220902f7gkkytk6ce65f7oyyb96sma5y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 19:12:34,17.7222222222222,,11.7222222222222,,,,,,,,,1005.21571076,68,,0,,1.6,83,2.9,83,,,,,,,,,,,,
202209029moprsbk6ce65f7oyyb96smwwo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 19:17:35,17.7777777777778,,11.6111111111111,,,,,,,,,1005.31730243,67,,0,,1.6,77,3.9,77,,,,,,,,,,,,
202209021h7kyptk6oe65f7oyyb96sct7a,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 19:22:36,17.8888888888889,,11.5,,,,,,,,,1005.31730243,66,,0,,1.0,85,2.9,85,,,,,,,,,,,,
20220902jdee8wtk6we65f7oyyb96sct7a,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 19:27:37,17.8888888888889,,11.2777777777778,,,,,,,,,1005.21571076,65,,0,,0.4,76,3.9,76,,,,,,,,,,,,
202209029iafgmjk6we65f7oyyb96scp9e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 19:32:38,17.8888888888889,,11.2777777777778,,,,,,,,,1005.21571076,65,,0,,1.2,69,2.9,69,,,,,,,,,,,,
20220902sqd7u7tk6ae65f7oyyb96smwwo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 19:37:39,17.7777777777778,,10.8888888888889,,,,,,,,,1005.38503021,64,,0,,1.7,65,6.0,65,,,,,,,,,,,,
20220902pybj7zbk6he65f7oyyb96sma5y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 19:42:40,17.7777777777778,,10.8888888888889,,,,,,,,,1005.21571076,64,,0,,1.9,85,3.9,85,,,,,,,,,,,,
20220902f8fs99jk9ye65f7oyyb96scp9e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 19:47:41,17.7222222222222,,10.7777777777778,,,,,,,,,1005.31730243,64,,0,,0.8,69,1.9,69,,,,,,,,,,,,
2022090239ahg9tk9ye65f7oyyb96sma5y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 19:52:42,17.6111111111111,,10.7222222222222,,,,,,,,,1004.91093575,64,,0,,1.6,94,5.1,94,,,,,,,,,,,,
20220902oewpwqjk9re65f7oyyb96sct7a,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 19:57:43,17.6111111111111,,10.7222222222222,,,,,,,,,1004.91093575,64,,0,,1.0,50,2.9,50,,,,,,,,,,,,
20220902gpezhjtk9ee65f7oyyb96sct7a,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 20:02:44,17.6111111111111,,10.5,,,,,,,,,1004.91093575,63,,0,,1.7,49,3.9,49,,,,,,,,,,,,
20220902hayz6ubk9ee65f7oyyb96smwwo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 20:07:45,17.5,,10.6111111111111,,,,,,,,,1005.11411909,64,,0,,0.8,76,2.9,76,,,,,,,,,,,,
20220902uojqd8jk9ce65f7oyyb96sct7a,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 20:12:46,17.3888888888889,,10.5,,,,,,,,,1004.91093575,64,,0,,0.0,58,2.9,58,,,,,,,,,,,,
20220902jpgc1ejk9oe65f7oyyb96scp9e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 20:17:47,17.2777777777778,,10.3888888888889,,,,,,,,,1005.31730243,64,,0,,0.0,63,2.9,63,,,,,,,,,,,,
20220902yda7rftk9we65f7oyyb96smwwo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 20:22:48,17.2222222222222,,10.6111111111111,,,,,,,,,1005.38503021,65,,0,,1.9,93,3.9,93,,,,,,,,,,,,
20220902szoaec3k9we65f7oyyb96sct7a,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 20:27:49,17.2222222222222,,10.6111111111111,,,,,,,,,1005.01252742,65,,0,,1.6,93,5.1,93,,,,,,,,,,,,
20220902pb455e3k9ae65f7oyyb96sct7a,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 20:32:50,17.1111111111111,,10.5,,,,,,,,,1005.21571076,65,,0,,3.7,63,5.1,63,,,,,,,,,,,,
20220902dfcdenjk9he65f7oyyb96sct7a,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 20:37:51,17,,10.6111111111111,,,,,,,,,1004.91093575,66,,0,,2.3,85,3.9,85,,,,,,,,,,,,
202209024dbg67bk9he65f7oyyb96sct7a,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 20:42:52,17,,10.6111111111111,,,,,,,,,1005.11411909,66,,0,,2.1,61,6.0,61,,,,,,,,,,,,
20220902149aw5bmyye65f7oyyb96scp9e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 20:47:53,17,,10.8888888888889,,,,,,,,,1004.91093575,67,,0,,1.9,53,3.9,53,,,,,,,,,,,,
20220902g4cfbcjmyre65f7oyyb96sma5y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 20:52:54,16.8888888888889,,11,,,,,,,,,1004.80934408,68,,0,,3.3,74,6.0,74,,,,,,,,,,,,
20220902haw4afjmyre65f7oyyb96scp9e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 20:57:55,16.8888888888889,,11,,,,,,,,,1004.60616074,68,,0,,2.5,74,5.1,74,,,,,,,,,,,,
20220902ui1td3tmyee65f7oyyb96scp9e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 21:02:56,16.8888888888889,,11.2222222222222,,,,,,,,,1004.80934408,69,,0,,1.4,89,5.1,89,,,,,,,,,,,,
20220902krxf5ubmyce65f7oyyb96sma5y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 21:07:57,16.8888888888889,,11.3888888888889,,,,,,,,,1005.01252742,70,,0,,1.2,83,3.9,83,,,,,,,,,,,,
20220902ytkqgrtmyoe65f7oyyb96smwwo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 21:12:58,16.7777777777778,,11.2777777777778,,,,,,,,,1005.01252742,70,,0,,3.5,59,6.0,59,,,,,,,,,,,,
202209023btfpwtmyoe65f7oyyb96smwwo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 21:17:59,16.7777777777778,,11.5,,,,,,,,,1005.11411909,71,,0,,2.1,42,5.1,42,,,,,,,,,,,,
20220902pgimnrtmywe65f7oyyb96sma5y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 21:23:00,16.7222222222222,,11.3888888888889,,,,,,,,,1005.38503021,71,,0,,3.1,98,3.9,98,,,,,,,,,,,,
20220902do38x6jmyae65f7oyyb96scp9e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 21:28:01,16.7222222222222,,11.6111111111111,,,,,,,,,1005.31730243,72,,0,,0.2,105,6.0,105,,,,,,,,,,,,
202209023zitrdtmyae65f7oyyb96scp9e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 21:33:02,16.6111111111111,,11.6111111111111,,,,,,,,,1005.21571076,72,,0,,1.7,72,2.9,72,,,,,,,,,,,,
20220902on3g5pbmyhe65f7oyyb96smwwo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 21:38:03,16.6111111111111,,11.7777777777778,,,,,,,,,1005.01252742,73,,0,,0.6,52,1.9,52,,,,,,,,,,,,
20220902gzc5p4jmbye65f7oyyb96scp9e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 21:43:04,16.6111111111111,,11.7777777777778,,,,,,,,,1004.91093575,73,,0,,1.2,89,1.9,89,,,,,,,,,,,,
202209027q67antmbye65f7oyyb96sct7a,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 21:48:05,16.6111111111111,,12,,,,,,,,,1005.11411909,74,,0,,2.5,74,3.9,74,,,,,,,,,,,,
20220902s7cayhjmbre65f7oyyb96scp9e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 21:53:06,16.6111111111111,,12.2222222222222,,,,,,,,,1005.11411909,75,,0,,1.2,65,2.9,65,,,,,,,,,,,,
20220902kxzms9jmbee65f7oyyb96sct7a,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 21:58:07,16.5,,12.1111111111111,,,,,,,,,1005.31730243,75,,0,,0.8,56,1.9,56,,,,,,,,,,,,
20220902y59r1pjmbce65f7oyyb96smwwo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 22:03:09,16.5,,12.2777777777778,,,,,,,,,1005.31730243,76,,0,,0.8,98,3.9,98,,,,,,,,,,,,
20220902zmq84cbmbce65f7oyyb96sct7a,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 22:08:10,16.5,,12.2777777777778,,,,,,,,,1005.38503021,76,,0,,0.0,105,2.9,105,,,,,,,,,,,,
20220902pdsb6mbmboe65f7oyyb96smwwo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 22:13:11,16.5,,12.2777777777778,,,,,,,,,1005.01252742,76,,0,,1.2,74,1.9,74,,,,,,,,,,,,
20220902d4drqdtmbwe65f7oyyb96sma5y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 22:18:12,16.5,,12.2777777777778,,,,,,,,,1005.21571076,76,,0,,2.7,102,5.1,102,,,,,,,,,,,,
202209024bhbi93mbwe65f7oyyb96sma5y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 22:23:13,16.3888888888889,,12.2222222222222,,,,,,,,,1005.11411909,76,,0,,2.1,68,3.9,68,,,,,,,,,,,,
20220902tbhxg93mbae65f7oyyb96smwwo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 22:28:14,16.5,,12.2777777777778,,,,,,,,,1005.11411909,76,,0,,1.7,74,5.1,74,,,,,,,,,,,,
202209028knj1rjmbhe65f7oyyb96sct7a,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-02 22:33:15,16.5,,12.2777777777778,,,,,,,,,1005.11411909,76,,0,,1.6,87,3.9,87,,,,,,,,,,,,
