Id,Site Id,Longitude,Latitude,Report Date / Time,Air Temperature,Wet Bulb,Dew Point,Concrete Temp.,Grass Temp.,Min. Temp. (last 24hr),Max. Temp. (last 24hr),Soil Temp. (at 10cm),Soil Temp. (at 30cm),Soil Temp. (at 100cm),Mean Sea-Level Pressure,Pressure (At Station),Relative Humidity,Rainfall Rate,Rainfall Accumulation,Rainfall,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Snow Depth,Soil Moisture,Present Weather,Visibility,Total Cloud Cover,Sunshine,Ground State,Day of Thunder,Day of Gales,Day of Hail,Day of Snow,Weather Diary,Travel Disruption,Hazards causing Travel Disruption,Property or Infrastructure Damage,Hazards causing Property or Infrastructure Damage,Personal Health and Safety,Hazards causing Personal Health and Safety,Utility Disruption,Hazards causing Utility Disruption,Service or Business Disruption,Hazards causing Service or Business Disruption,Agriculture Habitat Damage,Hazards causing Agriculture Habitat Damage,Disruption to Camping Events Leisure Activities,Hazards causing Disruption to Camping Events Leisure Activities,v1_Coastal,v1_Flood,v1_Ice,v1_Landslide,v1_Lightning,v1_PoorVisibility,v1_Snow,v1_Wildfire,v1_Wind,v1_Other
20230803aeby5tjt9ce67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 12:46:12,19.3,,12.8,,,,,,,,,1002.50659956,66,,0,,2.1,294,3.9,294,,,,,,,,,,,,
20230803p3ad31tt9oe67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 12:51:13,19.5,,12.8,,,,,,,,,1002.40500789,65,,0,,3.7,287,5.1,287,,,,,,,,,,,,
20230803d7w33njt9we67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 12:56:14,19.6,,13.1,,,,,,,,,1002.60819123,66,,0,,4.1,243,6.0,243,,,,,,,,,,,,
20230803o4a4k1tt9ae67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 13:06:16,19.6,,12.9,,,,,,,,,1002.60819123,65,,0,,2.9,285,7.0,285,,,,,,,,,,,,
20230803889g173t9he67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 13:11:17,20.1,,13.1,,,,,,,,,1002.81137457,64,,0,,1.2,236,2.9,236,,,,,,,,,,,,
202308037xf13s3t9he67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 13:16:18,19.6,,13.1,,,,,,,,,1003.01455791,66,,0,,0.2,203,3.9,203,,,,,,,,,,,,
20230803u96rm3b1yye67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 13:21:19,19.3,,13,,,,,,,,,1002.91296624,67,,0,,1.6,103,5.1,103,,,,,,,,,,,,
202308035mhg17j1yoe67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 13:26:20,19.5,,13.2,,,,,,,,,1003.01455791,67,,0,,1.7,297,1.9,297,,,,,,,,,,,,
20230803n8ytpot1ywe67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 13:31:21,19.6,,12.9,,,,,,,,,1002.81137457,65,,0,,0.8,254,6.0,254,,,,,,,,,,,,
20230803egtxwub1ywe67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 13:36:22,19.8,,12.8,,,,,,,,,1002.91296624,64,,0,,0.8,235,6.0,235,,,,,,,,,,,,
20230803ppb1dw31ywe67rj4yyb969kruw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 13:41:23,20.2,,13.4,,,,,,,,,1003.01455791,65,,0,,0.8,260,3.9,260,,,,,,,,,,,,
20230803up6gpzb1ywe67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 13:46:24,20.6,,13.1,,,,,,,,,1003.18387736,62,,0,,1.4,271,2.9,271,,,,,,,,,,,,
20230803z7umqp31ywe67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 13:51:25,20.3,,12.8,,,,,,,,,1003.18387736,62,,0,,1.9,257,5.1,257,,,,,,,,,,,,
202308035mrhnij1ywe67rj4rymrfqiy8h,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 13:56:26,20.2,,13,,,,,,,,,1003.28546903,63,,0,,1.9,284,1.9,284,,,,,,,,,,,,
20230803osbeij31yae67rj4rymrfqiy8h,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 14:01:27,20,,13,,,,,,,,,1003.28546903,64,,0,,1.6,179,7.0,179,,,,,,,,,,,,
202308037h5baut1yae67rj4yyb969kruw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 14:06:28,19.6,,12.9,,,,,,,,,1003.3870607,65,,0,,1.9,247,2.9,247,,,,,,,,,,,,
20230803u78rk8t1yhe67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 14:11:29,19.7,,13,,,,,,,,,1003.59024404,65,,0,,0.6,233,2.9,233,,,,,,,,,,,,
20230803kijf38b1bye67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 14:16:30,19.9,,12.9,,,,,,,,,1003.3870607,64,,0,,1.9,312,2.9,312,,,,,,,,,,,,
20230803y9fwnoj1bre67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 14:21:31,20,,13.2,,,,,,,,,1003.79342738,65,,0,,1.0,315,2.9,315,,,,,,,,,,,,
20230803zikcbct1bre67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 14:26:32,19.7,,13,,,,,,,,,1003.79342738,65,,0,,1.9,225,3.9,225,,,,,,,,,,,,
20230803pwutti31bee67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 14:31:33,19.8,,13.1,,,,,,,,,1003.69183571,65,,0,,1.7,266,3.9,266,,,,,,,,,,,,
202308034fxyakb1bwe67rj4yyb969kruw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 14:36:34,20.4,,13.4,,,,,,,,,1003.59024404,64,,0,,2.5,281,2.9,281,,,,,,,,,,,,
20230803ksqws131bae67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 14:41:35,20.7,,13.2,,,,,,,,,1003.59024404,62,,0,,0.8,266,2.9,266,,,,,,,,,,,,
20230803ofsdn5b1bae67rj4yyb969kruw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 14:46:36,20.9,,13.4,,,,,,,,,1003.69183571,62,,0,,0.6,236,1.0,236,,,,,,,,,,,,
20230803ipg7atj1bae67rj4yyb969kruw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 14:51:37,21,,13.7,,,,,,,,,1003.79342738,63,,0,,0.8,255,1.9,255,,,,,,,,,,,,
202308034p79m8j1bae67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 14:56:38,20.6,,13.3,,,,,,,,,1003.89501905,63,,0,,2.1,266,2.9,266,,,,,,,,,,,,
20230803ye3ku4t1bhe67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 15:01:39,20.6,,13.1,,,,,,,,,1003.69183571,62,,0,,1.0,204,2.9,204,,,,,,,,,,,,
20230803k44i3ab1bhe67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 15:06:40,21.8,,13.5,,,,,,,,,1003.69183571,59,,0,,1.6,190,2.9,190,,,,,,,,,,,,
20230803brn9f7j1nye67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 15:11:41,22.1,,13.7,,,,,,,,,1003.69183571,59,,0,,0.6,292,2.9,292,,,,,,,,,,,,
20230803abym8cb1nye67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 15:16:42,21.4,,13.6,,,,,,,,,1003.79342738,61,,0,,0.8,270,1.9,270,,,,,,,,,,,,
20230803qegirwb1nre67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 15:21:43,22.1,,13.5,,,,,,,,,1003.99661072,58,,0,,0.8,252,1.9,252,,,,,,,,,,,,
20230803rmgb4ob1nee67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 15:26:44,22.2,,13.6,,,,,,,,,1003.89501905,58,,0,,2.7,235,3.9,235,,,,,,,,,,,,
2023080343bds6t1nee67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 15:31:45,21.6,,13.5,,,,,,,,,1004.09820239,60,,0,,2.5,254,2.9,254,,,,,,,,,,,,
20230803t1fzi7j1nce67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 15:36:46,21.1,,13.6,,,,,,,,,1004.19979406,62,,0,,0.8,184,1.0,184,,,,,,,,,,,,
20230803edfj7jt1noe67rj4yyb969kruw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 15:41:47,21,,13.2,,,,,,,,,1004.30138573,61,,0,,1.4,266,5.1,266,,,,,,,,,,,,
202308036but53j1noe67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 15:46:48,21.5,,13.7,,,,,,,,,1004.19979406,61,,0,,2.1,288,2.9,288,,,,,,,,,,,,
20230803cpjfae31dye67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 15:51:52,21.2,,13.4,,,,,,,,,1003.99661072,61,,0,,1.6,255,3.9,255,,,,,,,,,,,,
20230803socjeu31dye67rj4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 16:01:52,20.8,,13,,,,,,,,,1004.19979406,61,,0,,4.1,226,6.0,226,,,,,,,,,,,,
202308035i48zc31dye67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 16:06:53,21.2,,13.4,,,,,,,,,1004.19979406,61,,0,,1.9,282,5.1,282,,,,,,,,,,,,
20230803y9k6i631dre67rj4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 16:11:54,20.9,,13.1,,,,,,,,,1004.19979406,61,,0,,3.9,272,6.0,272,,,,,,,,,,,,
20230803gersw9b1dre67rj4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 16:16:55,21.1,,13.1,,,,,,,,,1004.4029774,60,,0,,1.4,277,3.9,277,,,,,,,,,,,,
202308035cem7431dre67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 16:21:56,21.8,,13.5,,,,,,,,,1004.19979406,59,,0,,1.9,286,1.9,286,,,,,,,,,,,,
20230803tihzqqt1dee67rj4rymrfqwesh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 16:26:57,21.8,,13.5,,,,,,,,,1004.30138573,59,,0,,5.1,294,8.0,294,,,,,,,,,,,,
20230803emjdztt1dce67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 16:31:58,20.9,,13.1,,,,,,,,,1004.4029774,61,,0,,2.1,253,3.9,253,,,,,,,,,,,,
202308036ekfzqt1dce67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 16:36:59,20.7,,13.2,,,,,,,,,1004.50456907,62,,0,,2.1,282,3.9,282,,,,,,,,,,,,
20230803w6duemt1doe67rj4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 16:42:00,20.6,,13.1,,,,,,,,,1004.60616074,62,,0,,2.5,282,6.0,282,,,,,,,,,,,,
20230803mqoxrqj1dwe67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 16:47:01,20.4,,12.9,,,,,,,,,1004.4029774,62,,0,,1.2,273,5.1,273,,,,,,,,,,,,
20230803b74jxsj1dae67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 16:52:02,20.8,,13,,,,,,,,,1004.70775241,61,,0,,2.9,265,5.1,265,,,,,,,,,,,,
20230803ayffyu31dae67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 16:57:03,21.2,,13.4,,,,,,,,,1004.4029774,61,,0,,1.2,264,7.0,264,,,,,,,,,,,,
202308039i3z3d31ree67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 17:02:04,20.6,,13.1,,,,,,,,,1004.70775241,62,,0,,3.5,298,6.0,298,,,,,,,,,,,,
20230803r7nk9tb1rce67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 17:07:05,20.3,,13.1,,,,,,,,,1004.91093575,63,,0,,3.9,260,8.0,260,,,,,,,,,,,,
20230803j6g5j1j1rce67rj4rymrfqwesh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 17:12:06,20,,13,,,,,,,,,1004.70775241,64,,0,,1.6,303,6.0,303,,,,,,,,,,,,
20230803x8cxdf31rce67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 17:17:07,19.7,,13,,,,,,,,,1004.80934408,65,,0,,1.0,275,5.1,275,,,,,,,,,,,,
20230803wxjxr831rce67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 17:22:08,19.6,,12.9,,,,,,,,,1004.91093575,65,,0,,2.5,161,2.9,161,,,,,,,,,,,,
20230803a6hhywb1rce67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 17:27:09,19,,12.8,,,,,,,,,1005.21571076,67,,0,,3.5,279,5.1,279,,,,,,,,,,,,
202308036hqf17b1rce67rj4rymrfqwesh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 17:32:10,18.7,,12.5,,,,,,,,,1005.38503021,67,,0,,2.1,262,6.0,262,,,,,,,,,,,,
20230803mki7ept1roe67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 17:37:11,18.9,,12.9,,,,,,,,,1005.38503021,68,,0,,1.6,274,2.9,274,,,,,,,,,,,,
20230803b6kp7d31rwe67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 17:42:12,18.7,,12.5,,,,,,,,,1005.48662188,67,,0,,2.9,287,5.1,287,,,,,,,,,,,,
20230803az7uuet1rwe67rj4rymrfqwesh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 17:47:13,18.4,,12.4,,,,,,,,,1005.48662188,68,,0,,1.0,269,6.0,269,,,,,,,,,,,,
20230803xmww1rb1rae67rj4rymrfqw4cr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 17:52:14,18.5,,12.5,,,,,,,,,1005.48662188,68,,0,,1.9,252,7.0,252,,,,,,,,,,,,
20230803yk1mx831fre67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 17:57:15,18.3,,12.3,,,,,,,,,1005.58821355,68,,0,,1.7,263,3.9,263,,,,,,,,,,,,
20230803riiwnwj1fce67rj4rymrfqw4cr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 18:02:16,18.3,,12.3,,,,,,,,,1005.79139689,68,,0,,1.2,301,2.9,301,,,,,,,,,,,,
20230803jffbnkt1fce67rj4rymrfqw4cr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 18:07:17,18.1,,12.1,,,,,,,,,1005.48662188,68,,0,,4.3,263,6.0,263,,,,,,,,,,,,
20230803qe44stt1fce67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 18:12:18,18.2,,12.2,,,,,,,,,1005.89298856,68,,0,,2.1,270,3.9,270,,,,,,,,,,,,
20230803wcp1ym31fce67rj4rymrfqw4cr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 18:17:19,18.1,,12.3,,,,,,,,,1005.68980522,69,,0,,1.7,257,6.0,257,,,,,,,,,,,,
202308033j3sbsb1fce67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 18:22:20,18.1,,12.3,,,,,,,,,1005.99458023,69,,0,,1.9,263,5.1,263,,,,,,,,,,,,
2023080373cad1t1fce67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 18:27:21,18,,12.3,,,,,,,,,1005.79139689,69,,0,,0.8,312,3.9,312,,,,,,,,,,,,
20230803ne66qdt1foe67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 18:32:22,17.9,,12.2,,,,,,,,,1006.0961719,69,,0,,1.2,269,5.1,269,,,,,,,,,,,,
20230803aibfsrt1foe67rj4rymrfqw4cr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 18:37:23,17.9,,12.2,,,,,,,,,1006.0961719,69,,0,,1.2,232,3.9,232,,,,,,,,,,,,
20230803xtmxs8j1fwe67rj4rymrfqw4cr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 18:42:24,17.7,,12,,,,,,,,,1006.19776357,69,,0,,0.2,269,6.0,269,,,,,,,,,,,,
20230803f1of8f31fae67rj4yyb969ju8r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 18:47:25,17.7,,12,,,,,,,,,1006.0961719,69,,0,,1.6,214,3.9,214,,,,,,,,,,,,
20230803hkh9ztb1fae67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 18:52:27,17.7,,12.2,,,,,,,,,1006.19776357,70,,0,,1.7,290,3.9,290,,,,,,,,,,,,
20230803141yfq31fhe67rj4rymrfqw4cr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 18:57:28,17.7,,12.2,,,,,,,,,1006.60413025,70,,0,,1.9,272,5.1,272,,,,,,,,,,,,
20230803ijt9oa31gre67rj4yyb969ju8r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 19:02:29,17.6,,12.1,,,,,,,,,1006.29935524,70,,0,,1.0,257,2.9,257,,,,,,,,,,,,
20230803a44p5fb1gre67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 19:07:30,17.5,,12,,,,,,,,,1006.50253858,70,,0,,3.7,265,5.1,265,,,,,,,,,,,,
202308037t86zwb1gre67rj4yyb969ju8r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 19:12:31,17.2,,11.9,,,,,,,,,1006.40094691,71,,0,,1.0,274,3.9,274,,,,,,,,,,,,
20230803m68krzb1gee67rj4yyb969ju8r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 19:17:32,17,,11.7,,,,,,,,,1006.50253858,71,,0,,1.6,250,2.9,250,,,,,,,,,,,,
20230803nocfyy31gce67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 19:22:33,16.9,,11.8,,,,,,,,,1006.80731359,72,,0,,2.1,271,3.9,271,,,,,,,,,,,,
202308033jnnsjj1gce67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 19:27:34,16.8,,11.7,,,,,,,,,1006.70572192,72,,0,,3.3,282,5.1,282,,,,,,,,,,,,
20230803xmxydht1goe67rj4rymrfqw4cr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 19:32:35,16.7,,11.6,,,,,,,,,1006.80731359,72,,0,,2.1,269,7.0,269,,,,,,,,,,,,
20230803ge8krat1gwe67rj4rymrfqw4cr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 19:37:36,16.6,,11.6,,,,,,,,,1006.90890526,72,,0,,1.6,287,1.9,287,,,,,,,,,,,,
20230803hqu5ozb1gwe67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 19:42:37,16.5,,11.7,,,,,,,,,1007.01049693,73,,0,,2.5,263,5.1,263,,,,,,,,,,,,
20230803ure1c5j1gae67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 19:47:38,16.4,,11.6,,,,,,,,,1007.01049693,73,,0,,2.7,287,3.9,287,,,,,,,,,,,,
20230803jckq1e31ghe67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 19:52:39,16.3,,11.5,,,,,,,,,1007.01049693,73,,0,,1.7,281,7.0,281,,,,,,,,,,,,
20230803yyxex9318ye67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 19:57:40,16.1,,11.5,,,,,,,,,1007.01049693,74,,0,,0.8,274,1.0,274,,,,,,,,,,,,
20230803q9d7k6j18re67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 20:02:41,16,,11.4,,,,,,,,,1007.21368027,74,,0,,1.6,260,5.1,260,,,,,,,,,,,,
20230803ief5bub18ce67rj4rymrfqw4cr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 20:07:42,15.9,,11.3,,,,,,,,,1007.31527194,74,,0,,1.2,207,5.1,207,,,,,,,,,,,,
202308034sxwwob18ce67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 20:12:43,15.8,,11.2,,,,,,,,,1007.41686361,74,,0,,1.7,299,3.9,299,,,,,,,,,,,,
20230803yxcg8t318oe67rj4rymrfqw4cr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 20:17:44,15.8,,11.4,,,,,,,,,1007.58618306,75,,0,,2.5,263,3.9,263,,,,,,,,,,,,
20230803fj39erj18oe67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 20:22:45,15.7,,11.3,,,,,,,,,1007.58618306,75,,0,,1.6,256,2.9,256,,,,,,,,,,,,
20230803jitbxbj18oe67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 20:27:46,15.6,,11.2,,,,,,,,,1007.68777473,75,,0,,0.6,278,1.9,278,,,,,,,,,,,,
20230803hu1z8fj18oe67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 20:32:47,15.6,,11.2,,,,,,,,,1007.68777473,75,,0,,2.1,259,5.1,259,,,,,,,,,,,,
20230803uno34tt18we67rj4rymrfqwnwo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 20:37:48,15.6,,11.2,,,,,,,,,1007.68777473,75,,0,,0.0,322,1.9,322,,,,,,,,,,,,
20230803jkp4cdj18ae67rj4rymrfqwnwo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 20:42:49,15.5,,11.1,,,,,,,,,1007.99254974,75,,0,,1.4,302,2.9,302,,,,,,,,,,,,
20230803ygsd8et18he67rj4rymrfqwnwo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 20:47:50,15.4,,11.2,,,,,,,,,1008.09414141,76,,0,,0.6,268,3.9,268,,,,,,,,,,,,
20230803skzzi4b18he67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 20:52:51,15.4,,11.2,,,,,,,,,1008.09414141,76,,0,,1.4,256,2.9,256,,,,,,,,,,,,
20230803pdqx6ej1eye67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 20:57:52,15.3,,11.1,,,,,,,,,1008.09414141,76,,0,,1.6,253,3.9,253,,,,,,,,,,,,
20230803dkzpidb1ere67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 21:02:53,15.3,,11.1,,,,,,,,,1008.19573308,76,,0,,1.7,255,2.9,255,,,,,,,,,,,,
2023080336zt1331ere67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 21:07:54,15.2,,11,,,,,,,,,1008.09414141,76,,0,,1.9,267,2.9,267,,,,,,,,,,,,
20230803xiyf4db1eee67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 21:12:55,15.2,,11,,,,,,,,,1008.29732475,76,,0,,1.4,283,2.9,283,,,,,,,,,,,,
20230803ukp3kq31ece67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 21:17:56,15.1,,11.1,,,,,,,,,1008.29732475,77,,0,,1.0,264,3.9,264,,,,,,,,,,,,
20230803zydi6bj1eae67rj4yyb969w47e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 21:22:57,15,,11,,,,,,,,,1008.60209976,77,,0,,1.9,286,3.9,286,,,,,,,,,,,,
