Id,Site Id,Longitude,Latitude,Report Date / Time,Air Temperature,Wet Bulb,Dew Point,Concrete Temp.,Grass Temp.,Min. Temp. (last 24hr),Max. Temp. (last 24hr),Soil Temp. (at 10cm),Soil Temp. (at 30cm),Soil Temp. (at 100cm),Mean Sea-Level Pressure,Pressure (At Station),Relative Humidity,Rainfall Rate,Rainfall Accumulation,Rainfall,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Snow Depth,Soil Moisture,Present Weather,Visibility,Total Cloud Cover,Sunshine,Ground State,Day of Thunder,Day of Gales,Day of Hail,Day of Snow,Weather Diary,Travel Disruption,Hazards causing Travel Disruption,Property or Infrastructure Damage,Hazards causing Property or Infrastructure Damage,Personal Health and Safety,Hazards causing Personal Health and Safety,Utility Disruption,Hazards causing Utility Disruption,Service or Business Disruption,Hazards causing Service or Business Disruption,Agriculture Habitat Damage,Hazards causing Agriculture Habitat Damage,Disruption to Camping Events Leisure Activities,Hazards causing Disruption to Camping Events Leisure Activities,v1_Coastal,v1_Flood,v1_Ice,v1_Landslide,v1_Lightning,v1_PoorVisibility,v1_Snow,v1_Wildfire,v1_Wind,v1_Other
20230902w4k7be4jpae67kyhyytrtguahc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 08:53:34,13.5,,11.7,,,,,,,,,1017.81307784,89,,0,,0.0,245,0.0,245,,,,,,,,,,,,
20230902hz8czznjpae67kyhyytrtgsuco,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 08:58:35,13.9,,11.8,,,,,,,,,1017.71148617,87,,0,,1.4,63,1.9,63,,,,,,,,,,,,
2023090213ddkwkjphe67kyhyytrtgua9w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 09:03:36,14.3,,12,,,,,,,,,1017.6098945,86,,0,,0.8,272,1.0,272,,,,,,,,,,,,
20230902jtpybq1jqye67kyhyytrtguahc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 09:08:37,14.4,,11.9,,,,,,,,,1017.81307784,85,,0,,1.2,84,1.9,84,,,,,,,,,,,,
2023090297fcbm4jqye67kyhyytrtgua9w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 09:13:38,14.9,,11.9,,,,,,,,,1017.81307784,82,,0,,0.2,219,1.0,219,,,,,,,,,,,,
20230902sddsbbkjqre67kyhyytrtgsuco,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 09:18:39,15.3,,11.9,,,,,,,,,1017.6098945,80,,0,,0.8,74,1.9,74,,,,,,,,,,,,
20230902cuuybjkjqee67kyhyytrtguahc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 09:23:40,15.9,,12.1,,,,,,,,,1017.81307784,78,,0,,0.4,286,1.0,286,,,,,,,,,,,,
20230902drtabz4jqce67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 09:28:41,16.7,,12.5,,,,,,,,,1017.50830283,76,,0,,1.0,296,1.0,296,,,,,,,,,,,,
202309023mziyk1jqce67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 09:33:42,15.9,,12.5,,,,,,,,,1017.6098945,80,,0,,1.9,289,1.9,289,,,,,,,,,,,,
20230902onaham4jqoe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 09:38:43,15.6,,12.4,,,,,,,,,1017.91466951,81,,0,,1.7,294,1.9,294,,,,,,,,,,,,
20230902goqcuzkjqwe67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 09:43:44,16.3,,12.5,,,,,,,,,1017.6098945,78,,0,,0.2,265,1.0,265,,,,,,,,,,,,
20230902h4jh7q4jqwe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 09:48:45,17,,12.8,,,,,,,,,1017.91466951,76,,0,,0.0,254,1.0,254,,,,,,,,,,,,
20230902iibnh7njxre67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 09:53:46,17.1,,12.7,,,,,,,,,1017.50830283,75,,0,,0.8,72,1.9,72,,,,,,,,,,,,
20230902uar8k61jxoe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 09:58:47,17.2,,12.8,,,,,,,,,1017.71148617,75,,0,,0.2,76,2.9,76,,,,,,,,,,,,
20230902azi3npnjxoe67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 10:03:48,18.1,,12.8,,,,,,,,,1017.71148617,71,,0,,0.8,258,1.0,258,,,,,,,,,,,,
20230902hzcb3dnjxoe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 10:08:49,17.8,,13.1,,,,,,,,,1017.6098945,74,,0,,1.0,267,1.0,267,,,,,,,,,,,,
20230902b9o1a34jxwe67kyhyytrtee4co,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 10:13:50,17.6,,13.1,,,,,,,,,1017.81307784,75,,0,,1.0,265,1.9,265,,,,,,,,,,,,
20230902gqjujh1jxwe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 10:18:51,18.4,,13.1,,,,,,,,,1017.81307784,71,,0,,0.8,255,1.9,255,,,,,,,,,,,,
20230902k6e4x9kjxwe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 10:23:52,18.2,,13.3,,,,,,,,,1017.91466951,73,,0,,0.2,305,2.9,305,,,,,,,,,,,,
20230902qi6bi9njxwe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 10:28:53,18.2,,13.5,,,,,,,,,1017.71148617,74,,0,,1.7,268,2.9,268,,,,,,,,,,,,
20230902u6o54mkjxwe67kyhyytrtguahc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 10:33:54,17.6,,12.9,,,,,,,,,1017.81307784,74,,0,,0.8,271,1.9,271,,,,,,,,,,,,
20230902af6qny1jxwe67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 10:38:55,18.7,,13.4,,,,,,,,,1017.91466951,71,,0,,0.0,221,1.9,221,,,,,,,,,,,,
20230902h9jozn4jxwe67kyhyytrtee4co,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 10:43:56,18.7,,13.4,,,,,,,,,1017.81307784,71,,0,,1.6,289,1.9,289,,,,,,,,,,,,
20230902j9b5gw1jxae67kyhyytrtguahc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 10:48:57,19,,13.4,,,,,,,,,1017.50830283,70,,0,,0.0,245,1.9,245,,,,,,,,,,,,
2023090295jx374jxae67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 10:53:58,18.8,,13.5,,,,,,,,,1017.50830283,71,,0,,0.0,274,1.9,274,,,,,,,,,,,,
20230902sjfouh4jxhe67kyhyytrtguahc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 10:58:59,19,,13.6,,,,,,,,,1017.6098945,71,,0,,1.6,259,1.9,259,,,,,,,,,,,,
20230902caukna4joye67kyhyytrtee4co,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 11:04:00,19.7,,13.9,,,,,,,,,1017.50830283,69,,0,,0.6,292,1.0,292,,,,,,,,,,,,
20230902dmfbsakjooe67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 11:09:01,20,,14.2,,,,,,,,,1017.50830283,69,,0,,1.2,270,1.9,270,,,,,,,,,,,,
20230902j83emnnjooe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 11:14:02,19.2,,13.4,,,,,,,,,1017.6098945,69,,0,,1.6,255,2.9,255,,,,,,,,,,,,
20230902x8tdw71jooe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 11:19:03,19.3,,13.7,,,,,,,,,1017.6098945,70,,0,,0.2,274,1.0,274,,,,,,,,,,,,
20230902wx8rdk1jooe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 11:24:04,19.3,,13.7,,,,,,,,,1018.01626118,70,,0,,0.2,267,1.0,267,,,,,,,,,,,,
2023090234qum5njooe67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 11:29:05,19.3,,13.5,,,,,,,,,1018.08398896,69,,0,,0.0,277,1.0,277,,,,,,,,,,,,
20230902936stcnjooe67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 11:34:06,19.1,,13.3,,,,,,,,,1017.71148617,69,,0,,1.9,288,1.9,288,,,,,,,,,,,,
20230902k8ke9f1jowe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 11:39:07,19.2,,13.6,,,,,,,,,1017.6098945,70,,0,,1.4,289,2.9,289,,,,,,,,,,,,
20230902y8coyznjoae67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 11:44:08,19.2,,13.4,,,,,,,,,1017.50830283,69,,0,,1.2,233,2.9,233,,,,,,,,,,,,
20230902s9enhc4joae67kyhyytrtgsuco,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 11:49:09,19.8,,13.7,,,,,,,,,1017.6098945,68,,0,,1.2,259,1.9,259,,,,,,,,,,,,
20230902pw5pfgkjohe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 11:54:10,19.9,,13.6,,,,,,,,,1017.30511949,67,,0,,1.2,284,3.9,284,,,,,,,,,,,,
20230902d1zqab4jtye67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 11:59:11,20,,13.7,,,,,,,,,1017.30511949,67,,0,,1.9,250,2.9,250,,,,,,,,,,,,
202309024kgybp4jtye67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 12:04:12,20.1,,14,,,,,,,,,1017.50830283,68,,0,,2.9,287,5.1,287,,,,,,,,,,,,
20230902o1jjm11jtre67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 12:09:13,20.6,,13.8,,,,,,,,,1017.40671116,65,,0,,2.5,257,2.9,257,,,,,,,,,,,,
202309028y9mianjtee67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 12:14:14,20.9,,13.6,,,,,,,,,1017.10193615,63,,0,,2.3,251,6.0,251,,,,,,,,,,,,
202309027so6kjnjtee67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 12:19:15,20.8,,13.5,,,,,,,,,1017.40671116,63,,0,,1.2,239,2.9,239,,,,,,,,,,,,
20230902u5j3t74jtce67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 12:24:16,20.7,,13.7,,,,,,,,,1017.6098945,64,,0,,2.7,229,3.9,229,,,,,,,,,,,,
20230902kkobyh4jtoe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 12:29:17,21.1,,13.6,,,,,,,,,1017.40671116,62,,0,,1.9,261,2.9,261,,,,,,,,,,,,
20230902bbsb5r1jtwe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 12:34:18,21.1,,13.8,,,,,,,,,1017.20352782,63,,0,,3.5,246,5.1,246,,,,,,,,,,,,
20230902zfhtqskjtwe67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 12:39:19,21.1,,13.6,,,,,,,,,1017.71148617,62,,0,,3.5,276,6.0,276,,,,,,,,,,,,
202309021bkq3p1jtae67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 12:44:20,20.9,,13.4,,,,,,,,,1017.50830283,62,,0,,2.7,286,5.1,286,,,,,,,,,,,,
20230902qpqdt51j1ee67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 12:49:21,20.9,,13.4,,,,,,,,,1017.50830283,62,,0,,5.8,310,8.9,310,,,,,,,,,,,,
20230902wc5umn1j1ee67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 12:54:22,20.5,,13.5,,,,,,,,,1017.40671116,64,,0,,2.5,299,3.9,299,,,,,,,,,,,,
202309023wpz591j1ee67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 12:59:23,21.3,,14,,,,,,,,,1017.40671116,63,,0,,2.5,273,3.9,273,,,,,,,,,,,,
202309029u4etjnj1ee67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 13:04:24,21,,13.7,,,,,,,,,1017.30511949,63,,0,,2.1,258,2.9,258,,,,,,,,,,,,
20230902rh3p8qkj1ce67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 13:09:25,20.6,,13.3,,,,,,,,,1017.50830283,63,,0,,2.1,288,7.0,288,,,,,,,,,,,,
20230902jedwc84j1ce67kyhyytrtee4co,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 13:14:26,21.5,,13.7,,,,,,,,,1017.50830283,61,,0,,2.5,260,3.9,260,,,,,,,,,,,,
20230902prg7mn1j1ce67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 13:19:27,21.3,,13.5,,,,,,,,,1017.50830283,61,,0,,1.6,282,6.0,282,,,,,,,,,,,,
20230902y69xcqnj1oe67kyhyytrtgsuco,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 13:24:28,21.5,,13.9,,,,,,,,,1017.40671116,62,,0,,3.5,322,5.1,322,,,,,,,,,,,,
202309028un7if4j1ae67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 13:29:29,21.4,,13.8,,,,,,,,,1017.6098945,62,,0,,2.9,300,7.0,300,,,,,,,,,,,,
20230902cm1z6u4j1ae67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 13:34:30,20.8,,13.5,,,,,,,,,1017.71148617,63,,0,,3.3,284,5.1,284,,,,,,,,,,,,
20230902oqpihpkj1ae67kyhyytrtgsuco,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 13:39:31,21.3,,13.8,,,,,,,,,1017.40671116,62,,0,,1.6,256,3.9,256,,,,,,,,,,,,
202309024ii53bnj1ae67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 13:44:32,22.5,,14.1,,,,,,,,,1017.50830283,59,,0,,2.9,237,8.9,237,,,,,,,,,,,,
20230902os4yjqkj1he67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 13:49:33,22,,13.6,,,,,,,,,1017.6098945,59,,0,,3.1,271,6.0,271,,,,,,,,,,,,
202309028xq49c4juye67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 13:54:34,21,,13.2,,,,,,,,,1017.40671116,61,,0,,3.9,238,8.0,238,,,,,,,,,,,,
202309027h8p81njuye67kyhyytrtee4co,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 13:59:35,22.3,,13.9,,,,,,,,,1017.50830283,59,,0,,2.1,226,5.1,226,,,,,,,,,,,,
20230902wwd4gnkjure67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 14:04:36,22.7,,13.8,,,,,,,,,1017.40671116,57,,0,,3.7,311,6.0,311,,,,,,,,,,,,
20230902mriofp4juee67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 14:09:37,22.6,,13.9,,,,,,,,,1017.50830283,58,,0,,2.1,252,5.1,252,,,,,,,,,,,,
20230902bbq74mnjuce67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 14:14:38,22.7,,14.6,,,,,,,,,1017.6098945,60,,0,,2.9,248,8.0,248,,,,,,,,,,,,
20230902thpimikjuwe67kyhyytrtguahc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 14:19:39,21.8,,14,,,,,,,,,1017.50830283,61,,0,,1.0,257,7.0,257,,,,,,,,,,,,
20230902z1y5sk1juwe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 14:24:40,22.7,,14.6,,,,,,,,,1017.6098945,60,,0,,2.7,291,3.9,291,,,,,,,,,,,,
202309027dud1p1juwe67kyhyytrtguahc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 14:29:41,22.8,,14.4,,,,,,,,,1017.50830283,59,,0,,2.5,276,3.9,276,,,,,,,,,,,,
20230902dtfrxt4juae67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 14:34:42,22.1,,14.8,,,,,,,,,1017.50830283,63,,0,,3.3,278,6.0,278,,,,,,,,,,,,
20230902tp3qw44juae67kyhyytrtguahc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 14:39:43,21.7,,14.4,,,,,,,,,1017.6098945,63,,0,,3.1,300,7.0,300,,,,,,,,,,,,
202309028xzqws4juhe67kyhyytrtguahc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 14:44:44,21.6,,14.5,,,,,,,,,1017.6098945,64,,0,,1.7,264,5.1,264,,,,,,,,,,,,
202309026qx9ts1juhe67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 14:49:45,21.6,,14.5,,,,,,,,,1017.40671116,64,,0,,3.1,255,5.1,255,,,,,,,,,,,,
20230902wu1jna4jwye67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 14:54:46,21.9,,14.6,,,,,,,,,1017.40671116,63,,0,,1.2,309,6.0,309,,,,,,,,,,,,
20230902jsrh86njwee67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 14:59:47,21.7,,14.6,,,,,,,,,1017.00034448,64,,0,,1.2,261,3.9,261,,,,,,,,,,,,
20230902gtx1fr1jwce67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 15:04:48,21.9,,14.8,,,,,,,,,1017.20352782,64,,0,,2.5,287,6.0,287,,,,,,,,,,,,
20230902m97hff4jwce67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 15:09:49,21.2,,14.6,,,,,,,,,1017.00034448,66,,0,,3.7,246,6.0,246,,,,,,,,,,,,
20230902t44yy6kjwce67kyhyytrtguahc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 15:14:50,21.1,,14.5,,,,,,,,,1017.00034448,66,,0,,3.9,270,7.0,270,,,,,,,,,,,,
20230902r385hz4jwoe67kyhyytrtguahc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 15:19:51,21,,14.4,,,,,,,,,1016.89875281,66,,0,,4.7,286,8.0,286,,,,,,,,,,,,
202309025u9ren1jwoe67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 15:24:52,21.1,,14.3,,,,,,,,,1017.20352782,65,,0,,6.6,279,8.9,279,,,,,,,,,,,,
20230902tztbfc4jwwe67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 15:29:53,21,,14.4,,,,,,,,,1017.10193615,66,,0,,2.9,255,7.0,255,,,,,,,,,,,,
202309028zhaxenjwae67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 15:34:54,20.8,,14.5,,,,,,,,,1017.10193615,67,,0,,4.7,304,8.0,304,,,,,,,,,,,,
202309026o3r16kjwae67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 15:39:55,20.9,,14.8,,,,,,,,,1017.30511949,68,,0,,2.1,296,9.9,296,,,,,,,,,,,,
202309027hyieznjire67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 15:44:56,21.2,,14.6,,,,,,,,,1017.40671116,66,,0,,2.1,246,8.9,246,,,,,,,,,,,,
20230902kef5drnjiee67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 15:49:57,21.3,,14.7,,,,,,,,,1017.40671116,66,,0,,4.1,267,6.0,267,,,,,,,,,,,,
20230902xq8m9n4jiee67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 15:54:58,21.2,,14.4,,,,,,,,,1017.40671116,65,,0,,5.1,287,8.0,287,,,,,,,,,,,,
20230902i8j1s84jiee67kyhyytrtguahc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 15:59:59,20.7,,14.1,,,,,,,,,1017.30511949,66,,0,,2.1,220,10.9,220,,,,,,,,,,,,
20230902hg7idakjiee67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 16:05:00,20.7,,14.4,,,,,,,,,1017.50830283,67,,0,,2.7,263,10.9,263,,,,,,,,,,,,
20230902fjmomwkjice67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 16:10:01,20.4,,14.1,,,,,,,,,1017.50830283,67,,0,,3.3,261,8.0,261,,,,,,,,,,,,
20230902576a7fkjice67kyhyytrtguahc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 16:15:02,20.4,,14.3,,,,,,,,,1017.71148617,68,,0,,2.9,271,5.1,271,,,,,,,,,,,,
202309021dbz4dkjioe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 16:20:03,20.3,,14.2,,,,,,,,,1017.6098945,68,,0,,5.1,276,8.0,276,,,,,,,,,,,,
20230902eb3o464jiwe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 16:25:04,20.4,,14.3,,,,,,,,,1017.50830283,68,,0,,3.3,257,6.0,257,,,,,,,,,,,,
202309026zsnz4kjiwe67kyhyytrtguahc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 16:30:05,20.3,,14.2,,,,,,,,,1017.30511949,68,,0,,2.1,263,6.0,263,,,,,,,,,,,,
20230902ashumcnjsye67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 16:35:06,20.2,,14.4,,,,,,,,,1017.30511949,69,,0,,4.3,278,6.0,278,,,,,,,,,,,,
202309026e5xro4jsye67kyhyytrtgsuco,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 16:40:07,19.8,,14.2,,,,,,,,,1017.20352782,70,,0,,3.3,280,5.1,280,,,,,,,,,,,,
20230902dot9na4jsre67kyhyytrtgsuco,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 16:45:08,20,,14.2,,,,,,,,,1017.40671116,69,,0,,3.3,245,7.0,245,,,,,,,,,,,,
20230902eqpfsu4jsre67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 16:50:09,20.1,,14.3,,,,,,,,,1017.40671116,69,,0,,2.5,280,6.0,280,,,,,,,,,,,,
20230902q63qgpkjsre67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 16:55:10,19.7,,14.1,,,,,,,,,1017.50830283,70,,0,,3.5,263,8.0,263,,,,,,,,,,,,
20230902fohq374jsee67kyhyytrtgsuco,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 17:00:11,19.6,,14,,,,,,,,,1017.50830283,70,,0,,5.1,321,8.0,321,,,,,,,,,,,,
202309025ojgr6kjsee67kyhyytrtgsuco,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 17:05:12,19.7,,14.1,,,,,,,,,1017.6098945,70,,0,,3.9,298,8.0,298,,,,,,,,,,,,
2023090218rrb5kjsce67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 17:10:13,19.5,,14.1,,,,,,,,,1017.71148617,71,,0,,3.5,296,5.1,296,,,,,,,,,,,,
20230902e9hk1qnjsoe67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 17:15:14,19.5,,13.9,,,,,,,,,1017.50830283,70,,0,,3.3,291,6.0,291,,,,,,,,,,,,
20230902668t9ckjsoe67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 17:20:15,19.5,,13.9,,,,,,,,,1017.81307784,70,,0,,2.7,304,6.0,304,,,,,,,,,,,,
202309027w3wri1jzye67kyhyytrtguahc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 17:25:16,19.6,,14,,,,,,,,,1017.50830283,70,,0,,1.6,254,3.9,254,,,,,,,,,,,,
