date,time,flow
2022-08-10,2,42
2022-08-10,3,210
2022-08-10,4,42
2022-08-10,5,98
2022-08-10,6,146
2022-08-10,7,184
2022-08-10,8,112
2022-08-10,9,147
2022-08-10,10,182
2022-08-10,11,182
2022-08-10,12,194
2022-08-10,13,175
2022-08-10,14,200
2022-08-10,15,266
2022-08-10,16,216
2022-08-10,17,230
2022-08-10,18,155
2022-08-10,19,138
2022-08-10,20,116
2022-08-10,21,132
2022-08-10,22,170
2022-08-10,23,174
2022-08-11,0,97
2022-08-11,1,139
2022-08-11,2,27
2022-08-11,3,23
2022-08-11,4,19
2022-08-11,5,33
2022-08-11,6,89
2022-08-11,7,180
2022-08-11,8,104
2022-08-11,9,139
2022-08-11,10,149
2022-08-11,11,156
2022-08-11,12,146
2022-08-11,13,153
2022-08-11,14,175
2022-08-11,15,228
2022-08-11,16,237
2022-08-11,17,256
2022-08-11,18,137
2022-08-11,19,137
2022-08-11,20,107
2022-08-11,21,136
2022-08-11,22,116
2022-08-11,23,39
2022-08-12,0,21
2022-08-12,1,26
2022-08-12,2,14
2022-08-12,3,10
2022-08-12,4,16
2022-08-12,5,19
2022-08-12,6,120
2022-08-12,7,121
2022-08-12,8,118
2022-08-12,9,120
2022-08-12,10,177
2022-08-12,11,235
2022-08-12,12,286
2022-08-12,13,221
2022-08-12,14,300
2022-08-12,15,184
2022-08-12,16,230
2022-08-12,17,163
2022-08-12,18,141
2022-08-12,19,183
2022-08-12,20,137
2022-08-12,21,129
2022-08-12,22,140
2022-08-12,23,96
2022-08-13,0,85
2022-08-13,1,18
2022-08-13,2,64
2022-08-13,3,27
2022-08-13,4,17
2022-08-13,5,64
2022-08-13,6,147
2022-08-13,7,65
2022-08-13,8,96
2022-08-13,9,133
2022-08-13,10,196
2022-08-13,11,170
2022-08-13,12,159
2022-08-13,13,153
2022-08-13,14,152
2022-08-13,15,152
2022-08-13,16,140
2022-08-13,17,135
2022-08-13,18,156
2022-08-13,19,129
2022-08-13,20,113
2022-08-13,21,129
2022-08-13,22,108
2022-08-13,23,79
2022-08-14,0,112
2022-08-14,1,58
2022-08-14,2,113
2022-08-14,3,102
2022-08-14,4,56
2022-08-14,5,19
2022-08-14,6,19
2022-08-14,7,50
2022-08-14,8,63
2022-08-14,9,99
2022-08-14,10,132
2022-08-14,11,206
2022-08-14,12,197
2022-08-14,13,234
2022-08-14,14,212
2022-08-14,15,196
2022-08-14,16,144
2022-08-14,17,139
2022-08-14,18,129
2022-08-14,19,150
2022-08-14,20,146
2022-08-14,21,72
2022-08-14,22,90
2022-08-14,23,31
2022-08-15,0,54
2022-08-15,1,129
2022-08-15,2,117
2022-08-15,3,20
2022-08-15,4,43
2022-08-15,5,74
2022-08-15,6,136
2022-08-15,7,180
2022-08-15,8,97
2022-08-15,9,109
2022-08-15,10,131
2022-08-15,11,137
2022-08-15,12,165
2022-08-15,13,165
2022-08-15,14,234
2022-08-15,15,281
2022-08-15,16,295
2022-08-15,17,193
2022-08-15,18,128
2022-08-15,19,127
2022-08-15,20,98
2022-08-15,21,86
2022-08-15,22,124
2022-08-15,23,69
2022-08-16,0,16
2022-08-16,1,53
2022-08-16,2,67
2022-08-16,3,45
2022-08-16,4,11
2022-08-16,5,24
2022-08-16,6,193
2022-08-16,7,222
2022-08-16,8,123
2022-08-16,9,113
2022-08-16,10,119
2022-08-16,11,187
2022-08-16,12,187
2022-08-16,13,197
2022-08-16,14,155
2022-08-16,15,261
2022-08-16,16,315
2022-08-16,17,173
2022-08-16,18,123
2022-08-16,19,106
2022-08-16,20,116
2022-08-16,21,96
2022-08-16,22,65
2022-08-16,23,52
2022-08-17,0,21
2022-08-17,1,15
2022-08-17,2,14
2022-08-17,3,23
2022-08-17,4,9
2022-08-17,5,28
2022-08-17,6,104
2022-08-17,7,196
2022-08-17,8,184
2022-08-17,9,143
2022-08-17,10,152
2022-08-17,11,165
2022-08-17,12,213
2022-08-17,13,194
2022-08-17,14,238
2022-08-17,15,300
2022-08-17,16,237
2022-08-17,17,188
2022-08-17,18,139
2022-08-17,19,144
2022-08-17,20,126
2022-08-17,21,94
2022-08-17,22,53
2022-08-17,23,33
2022-08-18,0,13
2022-08-18,1,18
2022-08-18,2,27
2022-08-18,3,12
2022-08-18,4,12
2022-08-18,5,24
2022-08-18,6,106
2022-08-18,7,178
2022-08-18,8,204
2022-08-18,9,123
2022-08-18,10,145
2022-08-18,11,200
2022-08-18,12,165
2022-08-18,13,218
2022-08-18,14,266
2022-08-18,15,331
2022-08-18,16,264
2022-08-18,17,232
2022-08-18,18,199
2022-08-18,19,128
2022-08-18,20,143
2022-08-18,21,100
2022-08-18,22,78
2022-08-18,23,30
2022-08-19,0,24
2022-08-19,1,47
2022-08-19,2,11
2022-08-19,3,7
2022-08-19,4,15
2022-08-19,5,45
2022-08-19,6,122
2022-08-19,7,214
2022-08-19,8,144
2022-08-19,9,137
2022-08-19,10,174
2022-08-19,11,194
2022-08-19,12,217
2022-08-19,13,289
2022-08-19,14,413
2022-08-19,15,321
2022-08-19,16,301
2022-08-19,17,248
2022-08-19,18,152
2022-08-19,19,138
2022-08-19,20,112
2022-08-19,21,129
2022-08-19,22,104
2022-08-19,23,76
2022-08-20,0,92
2022-08-20,1,171
2022-08-20,2,57
2022-08-20,3,17
2022-08-20,4,61
2022-08-20,5,91
2022-08-20,6,174
2022-08-20,7,123
2022-08-20,8,179
2022-08-20,9,140
2022-08-20,10,171
2022-08-20,11,163
2022-08-20,12,182
2022-08-20,13,140
2022-08-20,14,239
2022-08-20,15,180
2022-08-20,16,197
2022-08-20,17,146
2022-08-20,18,173
2022-08-20,19,144
2022-08-20,20,123
2022-08-20,21,126
2022-08-20,22,105
2022-08-20,23,64
2022-08-21,0,49
2022-08-21,1,37
2022-08-21,2,56
2022-08-21,3,39
2022-08-21,4,99
2022-08-21,5,57
2022-08-21,6,103
2022-08-21,7,36
2022-08-21,8,55
2022-08-21,9,82
2022-08-21,10,121
2022-08-21,11,157
2022-08-21,12,177
2022-08-21,13,184
2022-08-21,14,138
2022-08-21,15,153
2022-08-21,16,137
2022-08-21,17,128
2022-08-21,18,151
2022-08-21,19,119
2022-08-21,20,105
2022-08-21,21,135
2022-08-21,22,119
2022-08-21,23,76
2022-08-22,0,119
2022-08-22,1,93
2022-08-22,2,7
2022-08-22,3,34
2022-08-22,4,16
2022-08-22,5,25
2022-08-22,6,96
2022-08-22,7,221
2022-08-22,8,199
2022-08-22,9,149
2022-08-22,10,136
2022-08-22,11,142
2022-08-22,12,147
2022-08-22,13,187
2022-08-22,14,252
2022-08-22,15,326
2022-08-22,16,231
2022-08-22,17,226
2022-08-22,18,135
2022-08-22,19,133
2022-08-22,20,90
2022-08-22,21,71
2022-08-22,22,46
2022-08-22,23,39
2022-08-23,0,16
2022-08-23,1,8
2022-08-23,2,13
2022-08-23,3,6
2022-08-23,4,5
2022-08-23,5,30
2022-08-23,6,120
2022-08-23,7,238
2022-08-23,8,200
2022-08-23,9,152
2022-08-23,10,147
2022-08-23,11,210
2022-08-23,12,173
2022-08-23,13,178
2022-08-23,14,293
2022-08-23,15,316
2022-08-23,16,311
2022-08-23,17,298
2022-08-23,18,159
2022-08-23,19,129
2022-08-23,20,96
2022-08-23,21,96
2022-08-23,22,47
2022-08-23,23,33
2022-08-24,0,21
2022-08-24,1,9
2022-08-24,2,15
2022-08-24,3,6
2022-08-24,4,10
2022-08-24,5,34
2022-08-24,6,115
2022-08-24,7,218
2022-08-24,8,238
2022-08-24,9,162
2022-08-24,10,202
2022-08-24,11,271
2022-08-24,12,190
2022-08-24,13,156
2022-08-24,14,310
2022-08-24,15,369
2022-08-24,16,330
2022-08-24,17,240
2022-08-24,18,158
2022-08-24,19,120
2022-08-24,20,110
2022-08-24,21,78
2022-08-24,22,56
2022-08-24,23,26
2022-08-25,0,24
2022-08-25,1,25
2022-08-25,2,13
2022-08-25,3,32
2022-08-25,4,176
2022-08-25,5,82
2022-08-25,6,154
2022-08-25,7,208
2022-08-25,8,165
2022-08-25,9,128
2022-08-25,10,160
2022-08-25,11,235
2022-08-25,12,231
2022-08-25,13,198
2022-08-25,14,305
2022-08-25,15,358
2022-08-25,16,264
2022-08-25,17,261
2022-08-25,18,160
2022-08-25,19,141
2022-08-25,20,114
2022-08-25,21,93
2022-08-25,22,77
2022-08-25,23,30
2022-08-26,0,91
2022-08-26,1,75
2022-08-26,2,62
2022-08-26,3,56
2022-08-26,4,44
2022-08-26,5,75
2022-08-26,6,74
2022-08-26,7,223
2022-08-26,8,195
2022-08-26,9,255
2022-08-26,10,195
2022-08-26,11,233
2022-08-26,12,262
2022-08-26,13,289
2022-08-26,14,320
2022-08-26,15,324
2022-08-26,16,232
2022-08-26,17,196
2022-08-26,18,212
2022-08-26,19,158
2022-08-26,20,112
2022-08-26,21,157
2022-08-26,22,171
2022-08-26,23,147
2022-08-27,0,101
2022-08-27,1,93
2022-08-27,2,125
2022-08-27,3,153
2022-08-27,4,58
2022-08-27,5,58
2022-08-27,6,101
2022-08-27,7,84
2022-08-27,8,119
2022-08-27,9,128
2022-08-27,10,155
2022-08-27,11,171
2022-08-27,12,185
2022-08-27,13,164
2022-08-27,14,177
2022-08-27,15,150
2022-08-27,16,150
2022-08-27,17,151
2022-08-27,18,154
2022-08-27,19,149
2022-08-27,20,105
2022-08-27,21,113
2022-08-27,22,122
2022-08-27,23,84
2022-08-28,0,93
2022-08-28,1,88
2022-08-28,2,96
2022-08-28,3,83
2022-08-28,4,97
2022-08-28,5,95
2022-08-28,6,43
2022-08-28,7,27
2022-08-28,8,108
2022-08-28,9,68
2022-08-28,10,128
2022-08-28,11,153
2022-08-28,12,182
2022-08-28,13,164
2022-08-28,14,138
2022-08-28,15,168
2022-08-28,16,154
2022-08-28,17,150
2022-08-28,18,153
2022-08-28,19,135
2022-08-28,20,112
2022-08-28,21,93
2022-08-28,22,81
2022-08-28,23,54
2022-08-29,0,105
2022-08-29,1,20
2022-08-29,2,19
2022-08-29,3,6
2022-08-29,4,14
2022-08-29,5,48
2022-08-29,6,99
2022-08-29,7,215
2022-08-29,8,156
2022-08-29,9,126
2022-08-29,10,116
2022-08-29,11,133
2022-08-29,12,180
2022-08-29,13,129
2022-08-29,14,189
2022-08-29,15,254
2022-08-29,16,119
2022-08-29,17,139
2022-08-29,18,91
2022-08-29,19,58
2022-08-29,20,100
2022-08-29,21,68
2022-08-29,22,58
2022-08-29,23,19
2022-08-30,0,11
2022-08-30,1,6
2022-08-30,2,137
2022-08-30,3,71
2022-08-30,4,33
2022-08-30,5,34
2022-08-30,6,111
2022-08-30,7,170
2022-08-30,8,205
2022-08-30,9,143
2022-08-30,10,93
2022-08-30,11,120
2022-08-30,12,172
2022-08-30,13,158
2022-08-30,14,179
2022-08-30,15,230
2022-08-30,16,168
2022-08-30,17,128
2022-08-30,18,107
2022-08-30,19,82
2022-08-30,20,85
2022-08-30,21,97
2022-08-30,22,80
2022-08-30,23,33
2022-08-31,0,55
2022-08-31,1,56
2022-08-31,2,9
2022-08-31,3,57
2022-08-31,4,12
2022-08-31,5,47
2022-08-31,6,180
2022-08-31,7,216
2022-08-31,8,222
2022-08-31,9,158
2022-08-31,10,148
2022-08-31,11,167
2022-08-31,12,219
2022-08-31,13,205
2022-08-31,14,258
2022-08-31,15,360
2022-08-31,16,322
2022-08-31,17,190
2022-08-31,18,164
2022-08-31,19,159
2022-08-31,20,147
2022-08-31,21,95
2022-08-31,22,125
2022-08-31,23,107
