date,time,flow
2022-08-10,2,44
2022-08-10,3,21
2022-08-10,4,19
2022-08-10,5,28
2022-08-10,6,69
2022-08-10,7,113
2022-08-10,8,257
2022-08-10,9,242
2022-08-10,10,267
2022-08-10,11,275
2022-08-10,12,217
2022-08-10,13,88
2022-08-10,14,93
2022-08-10,15,123
2022-08-10,16,119
2022-08-10,17,204
2022-08-10,18,235
2022-08-10,19,143
2022-08-10,20,122
2022-08-10,21,43
2022-08-10,22,29
2022-08-10,23,62
2022-08-11,0,91
2022-08-11,1,150
2022-08-11,2,191
2022-08-11,3,248
2022-08-11,4,96
2022-08-11,5,60
2022-08-11,6,121
2022-08-11,7,112
2022-08-11,8,142
2022-08-11,9,234
2022-08-11,10,245
2022-08-11,11,203
2022-08-11,12,227
2022-08-11,13,153
2022-08-11,14,193
2022-08-11,15,149
2022-08-11,16,152
2022-08-11,17,138
2022-08-11,18,119
2022-08-11,19,94
2022-08-11,20,181
2022-08-11,21,137
2022-08-11,22,188
2022-08-11,23,216
2022-08-12,0,135
2022-08-12,1,183
2022-08-12,2,172
2022-08-12,3,34
2022-08-12,4,20
2022-08-12,5,114
2022-08-12,6,108
2022-08-12,7,296
2022-08-12,8,325
2022-08-12,9,149
2022-08-12,10,222
2022-08-12,11,174
2022-08-12,12,219
2022-08-12,13,160
2022-08-12,14,149
2022-08-12,15,97
2022-08-12,16,67
2022-08-12,17,92
2022-08-12,18,288
2022-08-12,19,174
2022-08-12,20,126
2022-08-12,21,270
2022-08-12,22,182
2022-08-12,23,52
2022-08-13,0,312
2022-08-13,1,160
2022-08-13,2,204
2022-08-13,3,281
2022-08-13,4,215
2022-08-13,5,169
2022-08-13,6,155
2022-08-13,7,62
2022-08-13,8,180
2022-08-13,9,195
2022-08-13,10,261
2022-08-13,11,140
2022-08-13,12,127
2022-08-13,13,81
2022-08-13,14,115
2022-08-13,15,68
2022-08-13,16,101
2022-08-13,17,79
2022-08-13,18,224
2022-08-13,19,173
2022-08-13,20,113
2022-08-13,21,124
2022-08-13,22,65
2022-08-13,23,43
2022-08-14,0,93
2022-08-14,1,298
2022-08-14,2,98
2022-08-14,3,262
2022-08-14,4,118
2022-08-14,5,77
2022-08-14,6,120
2022-08-14,7,105
2022-08-14,8,161
2022-08-14,9,234
2022-08-14,10,261
2022-08-14,11,314
2022-08-14,12,218
2022-08-14,13,129
2022-08-14,14,245
2022-08-14,15,232
2022-08-14,16,169
2022-08-14,17,183
2022-08-14,18,65
2022-08-14,19,182
2022-08-14,20,257
2022-08-14,21,55
2022-08-14,22,18
2022-08-14,23,99
2022-08-15,0,162
2022-08-15,1,109
2022-08-15,2,35
2022-08-15,3,125
2022-08-15,4,75
2022-08-15,5,228
2022-08-15,6,124
2022-08-15,7,149
2022-08-15,8,179
2022-08-15,9,247
2022-08-15,10,214
2022-08-15,11,187
2022-08-15,12,248
2022-08-15,13,126
2022-08-15,14,150
2022-08-15,15,198
2022-08-15,16,136
2022-08-15,17,172
2022-08-15,18,175
2022-08-15,19,133
2022-08-15,20,219
2022-08-15,21,170
2022-08-15,22,299
2022-08-15,23,207
2022-08-16,0,89
2022-08-16,1,147
2022-08-16,2,22
2022-08-16,3,98
2022-08-16,4,70
2022-08-16,5,105
2022-08-16,6,43
2022-08-16,7,132
2022-08-16,8,149
2022-08-16,9,227
2022-08-16,10,266
2022-08-16,11,249
2022-08-16,12,188
2022-08-16,13,276
2022-08-16,14,247
2022-08-16,15,178
2022-08-16,16,182
2022-08-16,17,186
2022-08-16,18,254
2022-08-16,19,121
2022-08-16,20,172
2022-08-16,21,219
2022-08-16,22,69
2022-08-16,23,27
2022-08-17,0,2
2022-08-17,1,23
2022-08-17,2,2
2022-08-17,3,12
2022-08-17,4,2
2022-08-17,5,13
2022-08-17,6,34
2022-08-17,7,159
2022-08-17,8,271
2022-08-17,9,199
2022-08-17,10,240
2022-08-17,11,290
2022-08-17,12,233
2022-08-17,13,148
2022-08-17,14,249
2022-08-17,15,290
2022-08-17,16,226
2022-08-17,17,187
2022-08-17,18,126
2022-08-17,19,201
2022-08-17,20,256
2022-08-17,21,239
2022-08-17,22,144
2022-08-17,23,45
2022-08-18,0,96
2022-08-18,1,126
2022-08-18,2,112
2022-08-18,3,118
2022-08-18,4,68
2022-08-18,5,41
2022-08-18,6,89
2022-08-18,7,262
2022-08-18,8,224
2022-08-18,9,216
2022-08-18,10,269
2022-08-18,11,218
2022-08-18,12,246
2022-08-18,13,223
2022-08-18,14,261
2022-08-18,15,314
2022-08-18,16,245
2022-08-18,17,224
2022-08-18,18,206
2022-08-18,19,178
2022-08-18,20,181
2022-08-18,21,210
2022-08-18,22,128
2022-08-18,23,121
2022-08-19,0,147
2022-08-19,1,186
2022-08-19,2,149
2022-08-19,3,75
2022-08-19,4,139
2022-08-19,5,161
2022-08-19,6,275
2022-08-19,7,308
2022-08-19,8,247
2022-08-19,9,209
2022-08-19,10,316
2022-08-19,11,278
2022-08-19,12,370
2022-08-19,13,271
2022-08-19,14,257
2022-08-19,15,130
2022-08-19,16,151
2022-08-19,17,122
2022-08-19,18,178
2022-08-19,19,198
2022-08-19,20,302
2022-08-19,21,144
2022-08-19,22,145
2022-08-19,23,36
2022-08-20,0,12
2022-08-20,1,4
2022-08-20,2,8
2022-08-20,3,0
2022-08-20,4,21
2022-08-20,5,43
2022-08-20,6,27
2022-08-20,7,210
2022-08-20,8,244
2022-08-20,9,308
2022-08-20,10,308
2022-08-20,11,315
2022-08-20,12,321
2022-08-20,13,269
2022-08-20,14,271
2022-08-20,15,276
2022-08-20,16,280
2022-08-20,17,147
2022-08-20,18,249
2022-08-20,19,200
2022-08-20,20,228
2022-08-20,21,290
2022-08-20,22,230
2022-08-20,23,271
2022-08-21,0,168
2022-08-21,1,121
2022-08-21,2,127
2022-08-21,3,143
2022-08-21,4,143
2022-08-21,5,83
2022-08-21,6,39
2022-08-21,7,174
2022-08-21,8,167
2022-08-21,9,203
2022-08-21,10,304
2022-08-21,11,337
2022-08-21,12,274
2022-08-21,13,191
2022-08-21,14,273
2022-08-21,15,266
2022-08-21,16,179
2022-08-21,17,183
2022-08-21,18,148
2022-08-21,19,259
2022-08-21,20,250
2022-08-21,21,190
2022-08-21,22,143
2022-08-21,23,90
2022-08-22,0,132
2022-08-22,1,177
2022-08-22,2,305
2022-08-22,3,294
2022-08-22,4,201
2022-08-22,5,232
2022-08-22,6,210
2022-08-22,7,231
2022-08-22,8,196
2022-08-22,9,242
2022-08-22,10,263
2022-08-22,11,286
2022-08-22,12,339
2022-08-22,13,264
2022-08-22,14,222
2022-08-22,15,243
2022-08-22,16,238
2022-08-22,17,191
2022-08-22,18,204
2022-08-22,19,263
2022-08-22,20,258
2022-08-22,21,218
2022-08-22,22,156
2022-08-22,23,240
2022-08-23,0,32
2022-08-23,1,3
2022-08-23,2,49
2022-08-23,3,14
2022-08-23,4,114
2022-08-23,5,41
2022-08-23,6,49
2022-08-23,7,205
2022-08-23,8,220
2022-08-23,9,277
2022-08-23,10,276
2022-08-23,11,356
2022-08-23,12,327
2022-08-23,13,239
2022-08-23,14,334
2022-08-23,15,245
2022-08-23,16,101
2022-08-23,17,158
2022-08-23,18,128
2022-08-23,19,119
2022-08-23,20,99
2022-08-23,21,237
2022-08-23,22,46
2022-08-23,23,163
2022-08-24,0,174
2022-08-24,1,73
2022-08-24,2,75
2022-08-24,3,3
2022-08-24,4,30
2022-08-24,5,134
2022-08-24,6,73
2022-08-24,7,130
2022-08-24,8,197
2022-08-24,9,213
2022-08-24,10,182
2022-08-24,11,224
2022-08-24,12,217
2022-08-24,13,185
2022-08-24,14,235
2022-08-24,15,269
2022-08-24,16,241
2022-08-24,17,248
2022-08-24,18,378
2022-08-24,19,146
2022-08-24,20,113
2022-08-24,21,78
2022-08-24,22,183
2022-08-24,23,167
2022-08-25,0,257
2022-08-25,1,204
2022-08-25,2,219
2022-08-25,3,51
2022-08-25,4,115
2022-08-25,5,84
2022-08-25,6,229
2022-08-25,7,279
2022-08-25,8,227
2022-08-25,9,236
2022-08-25,10,248
2022-08-25,11,281
2022-08-25,12,225
2022-08-25,13,222
2022-08-25,14,183
2022-08-25,15,219
2022-08-25,16,273
2022-08-25,17,287
2022-08-25,18,266
2022-08-25,19,150
2022-08-25,20,124
2022-08-25,21,225
2022-08-25,22,245
2022-08-25,23,168
2022-08-26,0,50
2022-08-26,1,162
2022-08-26,2,38
2022-08-26,3,127
2022-08-26,4,5
2022-08-26,5,18
2022-08-26,6,25
2022-08-26,7,116
2022-08-26,8,186
2022-08-26,9,203
2022-08-26,10,241
2022-08-26,11,216
2022-08-26,12,342
2022-08-26,13,259
2022-08-26,14,230
2022-08-26,15,140
2022-08-26,16,162
2022-08-26,17,172
2022-08-26,18,221
2022-08-26,19,210
2022-08-26,20,239
2022-08-26,21,225
2022-08-26,22,99
2022-08-26,23,41
2022-08-27,0,110
2022-08-27,1,156
2022-08-27,2,108
2022-08-27,3,97
2022-08-27,4,97
2022-08-27,5,147
2022-08-27,6,137
2022-08-27,7,171
2022-08-27,8,380
2022-08-27,9,262
2022-08-27,10,230
2022-08-27,11,279
2022-08-27,12,204
2022-08-27,13,302
2022-08-27,14,326
2022-08-27,15,194
2022-08-27,16,213
2022-08-27,17,292
2022-08-27,18,313
2022-08-27,19,320
2022-08-27,20,142
2022-08-27,21,203
2022-08-27,22,264
2022-08-27,23,142
2022-08-28,0,129
2022-08-28,1,75
2022-08-28,2,207
2022-08-28,3,175
2022-08-28,4,43
2022-08-28,5,105
2022-08-28,6,48
2022-08-28,7,191
2022-08-28,8,202
2022-08-28,9,175
2022-08-28,10,312
2022-08-28,11,192
2022-08-28,12,199
2022-08-28,13,100
2022-08-28,14,81
2022-08-28,15,197
2022-08-28,16,154
2022-08-28,17,290
2022-08-28,18,210
2022-08-28,19,242
2022-08-28,20,91
2022-08-28,21,267
2022-08-28,22,208
2022-08-28,23,101
2022-08-29,0,294
2022-08-29,1,294
2022-08-29,2,232
2022-08-29,3,169
2022-08-29,4,105
2022-08-29,5,329
2022-08-29,6,147
2022-08-29,7,236
2022-08-29,8,345
2022-08-29,9,255
2022-08-29,10,242
2022-08-29,11,249
2022-08-29,12,252
2022-08-29,13,191
2022-08-29,14,239
2022-08-29,15,271
2022-08-29,16,195
2022-08-29,17,279
2022-08-29,18,160
2022-08-29,19,291
2022-08-29,20,183
2022-08-29,21,212
2022-08-29,22,188
2022-08-29,23,145
2022-08-30,0,123
2022-08-30,1,144
2022-08-30,2,133
2022-08-30,3,9
2022-08-30,4,12
2022-08-30,5,117
2022-08-30,6,115
2022-08-30,7,197
2022-08-30,8,164
2022-08-30,9,241
2022-08-30,10,253
2022-08-30,11,223
2022-08-30,12,274
2022-08-30,13,280
2022-08-30,14,322
2022-08-30,15,97
2022-08-30,16,196
2022-08-30,17,254
2022-08-30,18,292
2022-08-30,19,258
2022-08-30,20,160
2022-08-30,21,192
2022-08-30,22,194
2022-08-30,23,75
2022-08-31,0,60
2022-08-31,1,6
2022-08-31,2,166
2022-08-31,3,132
2022-08-31,4,215
2022-08-31,5,56
2022-08-31,6,183
2022-08-31,7,163
2022-08-31,8,272
2022-08-31,9,221
2022-08-31,10,339
2022-08-31,11,322
2022-08-31,12,308
2022-08-31,13,130
2022-08-31,14,294
2022-08-31,15,235
2022-08-31,16,263
2022-08-31,17,184
2022-08-31,18,206
2022-08-31,19,273
2022-08-31,20,266
2022-08-31,21,381
2022-08-31,22,194
2022-08-31,23,177
