date,time,flow
2022-08-09,22,114
2022-08-09,23,115
2022-08-10,0,72
2022-08-10,1,147
2022-08-10,2,57
2022-08-10,3,123
2022-08-10,4,51
2022-08-10,5,68
2022-08-10,6,148
2022-08-10,7,249
2022-08-10,8,207
2022-08-10,9,179
2022-08-10,10,243
2022-08-10,11,224
2022-08-10,12,230
2022-08-10,13,187
2022-08-10,14,241
2022-08-10,15,207
2022-08-10,16,235
2022-08-10,17,280
2022-08-10,18,231
2022-08-10,19,168
2022-08-10,20,230
2022-08-10,21,145
2022-08-10,22,97
2022-08-10,23,77
2022-08-11,0,65
2022-08-11,1,87
2022-08-11,2,127
2022-08-11,3,27
2022-08-11,4,86
2022-08-11,5,85
2022-08-11,6,157
2022-08-11,7,249
2022-08-11,8,214
2022-08-11,9,191
2022-08-11,10,205
2022-08-11,11,198
2022-08-11,12,206
2022-08-11,13,200
2022-08-11,14,192
2022-08-11,15,205
2022-08-11,16,241
2022-08-11,17,252
2022-08-11,18,210
2022-08-11,19,188
2022-08-11,20,151
2022-08-11,21,127
2022-08-11,22,97
2022-08-11,23,66
2022-08-12,0,25
2022-08-12,1,14
2022-08-12,2,18
2022-08-12,3,10
2022-08-12,4,21
2022-08-12,5,46
2022-08-12,6,120
2022-08-12,7,179
2022-08-12,8,239
2022-08-12,9,215
2022-08-12,10,208
2022-08-12,11,207
2022-08-12,12,231
2022-08-12,13,247
2022-08-12,14,233
2022-08-12,15,237
2022-08-12,16,228
2022-08-12,17,266
2022-08-12,18,237
2022-08-12,19,230
2022-08-12,20,172
2022-08-12,21,232
2022-08-12,22,167
2022-08-12,23,200
2022-08-13,0,105
2022-08-13,1,85
2022-08-13,2,59
2022-08-13,3,51
2022-08-13,4,55
2022-08-13,5,43
2022-08-13,6,76
2022-08-13,7,117
2022-08-13,8,127
2022-08-13,9,168
2022-08-13,10,217
2022-08-13,11,249
2022-08-13,12,193
2022-08-13,13,291
2022-08-13,14,226
2022-08-13,15,185
2022-08-13,16,263
2022-08-13,17,267
2022-08-13,18,224
2022-08-13,19,198
2022-08-13,20,188
2022-08-13,21,172
2022-08-13,22,194
2022-08-13,23,167
2022-08-14,0,98
2022-08-14,1,104
2022-08-14,2,42
2022-08-14,3,43
2022-08-14,4,66
2022-08-14,5,31
2022-08-14,6,87
2022-08-14,7,82
2022-08-14,8,152
2022-08-14,9,202
2022-08-14,10,167
2022-08-14,11,194
2022-08-14,12,247
2022-08-14,13,203
2022-08-14,14,272
2022-08-14,15,191
2022-08-14,16,200
2022-08-14,17,222
2022-08-14,18,190
2022-08-14,19,180
2022-08-14,20,223
2022-08-14,21,131
2022-08-14,22,212
2022-08-14,23,91
2022-08-15,0,145
2022-08-15,1,66
2022-08-15,2,97
2022-08-15,3,100
2022-08-15,4,53
2022-08-15,5,111
2022-08-15,6,141
2022-08-15,7,261
2022-08-15,8,226
2022-08-15,9,217
2022-08-15,10,235
2022-08-15,11,190
2022-08-15,12,262
2022-08-15,13,189
2022-08-15,14,215
2022-08-15,15,247
2022-08-15,16,239
2022-08-15,17,236
2022-08-15,18,219
2022-08-15,19,177
2022-08-15,20,169
2022-08-15,21,112
2022-08-15,22,117
2022-08-15,23,44
2022-08-16,0,160
2022-08-16,1,11
2022-08-16,2,16
2022-08-16,3,5
2022-08-16,4,24
2022-08-16,5,67
2022-08-16,6,154
2022-08-16,7,289
2022-08-16,8,244
2022-08-16,9,178
2022-08-16,10,177
2022-08-16,11,182
2022-08-16,12,203
2022-08-16,13,166
2022-08-16,14,185
2022-08-16,15,241
2022-08-16,16,261
2022-08-16,17,240
2022-08-16,18,212
2022-08-16,19,148
2022-08-16,20,117
2022-08-16,21,111
2022-08-16,22,72
2022-08-16,23,43
2022-08-17,0,56
2022-08-17,1,18
2022-08-17,2,40
2022-08-17,3,18
2022-08-17,4,16
2022-08-17,5,55
2022-08-17,6,155
2022-08-17,7,290
2022-08-17,8,238
2022-08-17,9,221
2022-08-17,10,209
2022-08-17,11,234
2022-08-17,12,225
2022-08-17,13,215
2022-08-17,14,265
2022-08-17,15,217
2022-08-17,16,274
2022-08-17,17,256
2022-08-17,18,231
2022-08-17,19,149
2022-08-17,20,137
2022-08-17,21,138
2022-08-17,22,71
2022-08-17,23,75
2022-08-18,0,50
2022-08-18,1,90
2022-08-18,2,61
2022-08-18,3,32
2022-08-18,4,18
2022-08-18,5,50
2022-08-18,6,170
2022-08-18,7,293
2022-08-18,8,237
2022-08-18,9,177
2022-08-18,10,213
2022-08-18,11,200
2022-08-18,12,218
2022-08-18,13,215
2022-08-18,14,205
2022-08-18,15,204
2022-08-18,16,262
2022-08-18,17,259
2022-08-18,18,221
2022-08-18,19,193
2022-08-18,20,154
2022-08-18,21,114
2022-08-18,22,62
2022-08-18,23,54
2022-08-19,0,45
2022-08-19,1,29
2022-08-19,2,81
2022-08-19,3,64
2022-08-19,4,26
2022-08-19,5,90
2022-08-19,6,146
2022-08-19,7,286
2022-08-19,8,270
2022-08-19,9,212
2022-08-19,10,214
2022-08-19,11,226
2022-08-19,12,232
2022-08-19,13,258
2022-08-19,14,231
2022-08-19,15,266
2022-08-19,16,246
2022-08-19,17,310
2022-08-19,18,237
2022-08-19,19,208
2022-08-19,20,134
2022-08-19,21,149
2022-08-19,22,123
2022-08-19,23,131
2022-08-20,0,63
2022-08-20,1,35
2022-08-20,2,26
2022-08-20,3,24
2022-08-20,4,16
2022-08-20,5,24
2022-08-20,6,105
2022-08-20,7,124
2022-08-20,8,122
2022-08-20,9,145
2022-08-20,10,196
2022-08-20,11,239
2022-08-20,12,286
2022-08-20,13,247
2022-08-20,14,249
2022-08-20,15,242
2022-08-20,16,202
2022-08-20,17,262
2022-08-20,18,259
2022-08-20,19,217
2022-08-20,20,143
2022-08-20,21,119
2022-08-20,22,104
2022-08-20,23,113
2022-08-21,0,69
2022-08-21,1,65
2022-08-21,2,35
2022-08-21,3,161
2022-08-21,4,39
2022-08-21,5,40
2022-08-21,6,37
2022-08-21,7,80
2022-08-21,8,92
2022-08-21,9,171
2022-08-21,10,175
2022-08-21,11,183
2022-08-21,12,234
2022-08-21,13,230
2022-08-21,14,208
2022-08-21,15,233
2022-08-21,16,226
2022-08-21,17,201
2022-08-21,18,190
2022-08-21,19,170
2022-08-21,20,135
2022-08-21,21,101
2022-08-21,22,92
2022-08-21,23,76
2022-08-22,0,40
2022-08-22,1,48
2022-08-22,2,161
2022-08-22,3,201
2022-08-22,4,38
2022-08-22,5,51
2022-08-22,6,125
2022-08-22,7,287
2022-08-22,8,275
2022-08-22,9,189
2022-08-22,10,244
2022-08-22,11,220
2022-08-22,12,196
2022-08-22,13,239
2022-08-22,14,210
2022-08-22,15,229
2022-08-22,16,247
2022-08-22,17,235
2022-08-22,18,176
2022-08-22,19,141
2022-08-22,20,151
2022-08-22,21,113
2022-08-22,22,68
2022-08-22,23,40
2022-08-23,0,14
2022-08-23,1,13
2022-08-23,2,22
2022-08-23,3,7
2022-08-23,4,17
2022-08-23,5,46
2022-08-23,6,145
2022-08-23,7,287
2022-08-23,8,232
2022-08-23,9,205
2022-08-23,10,174
2022-08-23,11,187
2022-08-23,12,255
2022-08-23,13,222
2022-08-23,14,223
2022-08-23,15,232
2022-08-23,16,260
2022-08-23,17,232
2022-08-23,18,207
2022-08-23,19,172
2022-08-23,20,99
2022-08-23,21,98
2022-08-23,22,146
2022-08-23,23,128
2022-08-24,0,25
2022-08-24,1,17
2022-08-24,2,11
2022-08-24,3,9
2022-08-24,4,20
2022-08-24,5,47
2022-08-24,6,174
2022-08-24,7,297
2022-08-24,8,270
2022-08-24,9,211
2022-08-24,10,160
2022-08-24,11,228
2022-08-24,12,201
2022-08-24,13,196
2022-08-24,14,200
2022-08-24,15,272
2022-08-24,16,270
2022-08-24,17,237
2022-08-24,18,260
2022-08-24,19,139
2022-08-24,20,209
2022-08-24,21,154
2022-08-24,22,142
2022-08-24,23,169
2022-08-25,0,42
2022-08-25,1,17
2022-08-25,2,11
2022-08-25,3,11
2022-08-25,4,35
2022-08-25,5,98
2022-08-25,6,171
2022-08-25,7,320
2022-08-25,8,245
2022-08-25,9,206
2022-08-25,10,239
2022-08-25,11,205
2022-08-25,12,190
2022-08-25,13,178
2022-08-25,14,198
2022-08-25,15,233
2022-08-25,16,283
2022-08-25,17,277
2022-08-25,18,203
2022-08-25,19,131
2022-08-25,20,138
2022-08-25,21,91
2022-08-25,22,74
2022-08-25,23,79
2022-08-26,0,42
2022-08-26,1,39
2022-08-26,2,50
2022-08-26,3,100
2022-08-26,4,42
2022-08-26,5,152
2022-08-26,6,151
2022-08-26,7,200
2022-08-26,8,144
2022-08-26,9,190
2022-08-26,10,228
2022-08-26,11,198
2022-08-26,12,161
2022-08-26,13,191
2022-08-26,14,176
2022-08-26,15,177
2022-08-26,16,201
2022-08-26,17,192
2022-08-26,18,228
2022-08-26,19,153
2022-08-26,20,128
2022-08-26,21,125
2022-08-26,22,88
2022-08-26,23,112
2022-08-27,0,43
2022-08-27,1,34
2022-08-27,2,36
2022-08-27,3,11
2022-08-27,4,24
2022-08-27,5,33
2022-08-27,6,48
2022-08-27,7,82
2022-08-27,8,115
2022-08-27,9,182
2022-08-27,10,187
2022-08-27,11,224
2022-08-27,12,239
2022-08-27,13,258
2022-08-27,14,166
2022-08-27,15,209
2022-08-27,16,215
2022-08-27,17,229
2022-08-27,18,226
2022-08-27,19,179
2022-08-27,20,176
2022-08-27,21,127
2022-08-27,22,110
2022-08-27,23,79
2022-08-28,0,75
2022-08-28,1,67
2022-08-28,2,28
2022-08-28,3,50
2022-08-28,4,17
2022-08-28,5,93
2022-08-28,6,84
2022-08-28,7,94
2022-08-28,8,97
2022-08-28,9,142
2022-08-28,10,139
2022-08-28,11,204
2022-08-28,12,190
2022-08-28,13,219
2022-08-28,14,227
2022-08-28,15,231
2022-08-28,16,209
2022-08-28,17,155
2022-08-28,18,196
2022-08-28,19,209
2022-08-28,20,164
2022-08-28,21,172
2022-08-28,22,81
2022-08-28,23,63
2022-08-29,0,26
2022-08-29,1,17
2022-08-29,2,12
2022-08-29,3,6
2022-08-29,4,13
2022-08-29,5,53
2022-08-29,6,139
2022-08-29,7,252
2022-08-29,8,163
2022-08-29,9,149
2022-08-29,10,150
2022-08-29,11,238
2022-08-29,12,313
2022-08-29,13,230
2022-08-29,14,219
2022-08-29,15,196
2022-08-29,16,235
2022-08-29,17,226
2022-08-29,18,169
2022-08-29,19,210
2022-08-29,20,127
2022-08-29,21,90
2022-08-29,22,74
2022-08-29,23,90
2022-08-30,0,86
2022-08-30,1,73
2022-08-30,2,37
2022-08-30,3,125
2022-08-30,4,26
2022-08-30,5,64
2022-08-30,6,204
2022-08-30,7,298
2022-08-30,8,268
2022-08-30,9,183
2022-08-30,10,186
2022-08-30,11,234
2022-08-30,12,217
2022-08-30,13,237
2022-08-30,14,221
2022-08-30,15,267
2022-08-30,16,234
2022-08-30,17,204
2022-08-30,18,160
2022-08-30,19,152
2022-08-30,20,123
2022-08-30,21,120
2022-08-30,22,87
2022-08-30,23,74
2022-08-31,0,39
2022-08-31,1,62
2022-08-31,2,39
2022-08-31,3,106
2022-08-31,4,51
2022-08-31,5,56
2022-08-31,6,173
2022-08-31,7,270
2022-08-31,8,194
2022-08-31,9,167
2022-08-31,10,222
2022-08-31,11,214
2022-08-31,12,206
2022-08-31,13,180
2022-08-31,14,272
2022-08-31,15,211
2022-08-31,16,225
2022-08-31,17,226
2022-08-31,18,191
2022-08-31,19,148
2022-08-31,20,135
2022-08-31,21,111
2022-08-31,22,110
2022-08-31,23,83
